0,0,0,-0.708031,2.9175
1,0,0,-0.699433,2.91523
2,0,0,-0.689763,2.91268
3,0,0,-0.680094,2.91013
4,0,0,-0.670424,2.90758
5,0,0,-0.660755,2.90503
6,0,0,-0.651086,2.90248
7,0,0,-0.641416,2.89993
8,0,0,-0.631747,2.89738
9,0,0,-0.622078,2.89483
10,0,0,-0.612408,2.89228
11,0,0,-0.602739,2.88973
12,0,0,-0.593069,2.88718
13,0,0,-0.5834,2.88463
14,0,0,-0.573731,2.88208
15,0,0,-0.564061,2.87953
16,0,0,-0.554392,2.87698
17,0,0,-0.544722,2.87443
18,0,0,-0.535053,2.87188
19,0,0,-0.525384,2.86933
20,0,0,-0.515714,2.86678
21,0,0,-0.506045,2.86423
22,0,0,-0.496376,2.86168
23,0,0,-0.486706,2.85913
24,0,0,-0.477037,2.85658
25,0,0,-0.467367,2.85403
26,0,0,-0.457698,2.85148
27,0,0,-0.448029,2.84893
28,0,0,-0.438359,2.84638
29,0,0,-0.42869,2.84383
30,0,0,-0.41902,2.84128
31,0,0,-0.409351,2.83873
32,0,0,-0.399682,2.83618
33,0,0,-0.390012,2.83363
34,0,0,-0.380343,2.83108
35,0,0,-0.370674,2.82853
36,0,0,-0.361004,2.82598
37,0,0,-0.351335,2.82343
38,0,0,-0.341665,2.82088
39,0,0,-0.331996,2.81833
40,0,0,-0.322327,2.81578
41,0,0,-0.312657,2.81323
42,0,0,-0.302988,2.81068
43,0,0,-0.293318,2.80813
44,0,0,-0.283649,2.80558
45,0,0,-0.27398,2.80303
46,0,0,-0.26431,2.80048
47,0,0,-0.254641,2.79793
48,0,0,-0.244972,2.79538
49,0,0,-0.235302,2.79283
50,0,0,-0.225633,2.79028
51,0,0,-0.215963,2.78773
52,0,0,-0.206294,2.78518
53,0,0,-0.196625,2.78263
54,0,0,-0.186955,2.78008
55,0,0,-0.177286,2.77753
56,0,0,-0.167617,2.77498
57,0,0,-0.157947,2.77243
58,0,0,-0.148278,2.76988
59,0,0,-0.138608,2.76733
60,0,0,-0.128939,2.76478
61,0,0,-0.11927,2.76223
62,0,0,-0.1096,2.75968
63,0,0,-0.0999308,2.75713
64,0,0,-0.0902614,2.75458
65,0,0,-0.0805921,2.75203
66,0,0,-0.0709227,2.74948
67,0,0,-0.0612533,2.74693
68,0,0,-0.0515839,2.74438
69,0,0,-0.0419145,2.74183
70,0,0,-0.0322452,2.73928
71,0,0,-0.0225758,2.73673
72,0,0,-0.0129064,2.73418
73,0,0,-0.003237,2.73163
74,0,0,0.00643238,2.72908
75,0,0,0.0161018,2.72653
76,0,0,0.0257711,2.72398
77,0,0,0.0354405,2.72143
78,0,0,0.0451099,2.71888
79,0,0,0.0547793,2.71633
80,0,0,0.0644487,2.71378
81,0,0,0.0741181,2.71123
82,0,0,0.0837874,2.70868
83,0,0,0.0934568,2.70613
84,0,0,0.103126,2.70358
85,0,0,0.112796,2.70103
86,0,0,0.122465,2.69848
87,0,0,0.132134,2.69592
88,0,0,0.141804,2.69337
89,0,0,0.151473,2.69082
90,0,0,0.161143,2.68827
91,0,0,0.170812,2.68572
92,0,0,0.180481,2.68317
93,0,0,0.190151,2.68062
94,0,0,0.19982,2.67807
95,0,0,0.209489,2.67552
96,0,0,0.219159,2.67297
97,0,0,0.228828,2.67042
98,0,0,0.238498,2.66787
99,0,0,0.248167,2.66532
100,0,0,0.257836,2.66277
101,0,0,0.267506,2.66022
102,0,0,0.277175,2.65767
103,0,0,0.286844,2.65512
104,0,0,0.296514,2.65257
105,0,0,0.306183,2.65002
106,0,0,0.315853,2.64747
107,0,0,0.325522,2.64492
108,0,0,0.335191,2.64237
109,0,0,0.344861,2.63982
110,0,0,0.35453,2.63727
111,0,0,0.3642,2.63472
112,0,0,0.373869,2.63217
113,0,0,0.383538,2.62962
114,0,0,0.393208,2.62707
115,0,0,0.402877,2.62452
116,0,0,0.412546,2.62197
117,0,0,0.422216,2.61942
118,0,0,0.431885,2.61687
119,0,0,0.441555,2.61432
120,0,0,0.451224,2.61177
121,0,0,0.460893,2.60922
122,0,0,0.470563,2.60667
123,0,0,0.480232,2.60412
124,0,0,0.489902,2.60157
125,0,0,0.499571,2.59902
126,0,0,0.50924,2.59647
127,0,0,0.51891,2.59392
128,0,0,0.528579,2.59137
129,0,0,0.538248,2.58882
130,0,0,0.547918,2.58627
131,0,0,0.557587,2.58372
132,0,0,0.567257,2.58117
133,0,0,0.576926,2.57862
134,0,0,0.586595,2.57607
135,0,0,0.596265,2.57352
136,0,0,0.605934,2.57097
137,0,0,0.615604,2.56842
138,0,0,0.625273,2.56587
139,0,0,0.634942,2.56332
140,0,0,0.644612,2.56077
141,0,0,0.654281,2.55822
142,0,0,0.66395,2.55567
143,0,0,0.67362,2.55312
144,0,0,0.683289,2.55057
145,0,0,0.692959,2.54802
146,0,0,0.702628,2.54547
147,0,0,0.712297,2.54292
148,0,0,0.721967,2.54037
149,0,0,0.731636,2.53782
150,0,0,0.741305,2.53527
151,0,0,0.750975,2.53272
152,0,0,0.760644,2.53017
153,0,0,0.770314,2.52762
154,0,0,0.779983,2.52507
155,0,0,0.789652,2.52252
156,0,0,0.799322,2.51997
