0,0,0,1.51252,-3.69086
1,0,0,1.50732,-3.68364
2,0,0,1.50148,-3.67552
3,0,0,1.49564,-3.6674
4,0,0,1.4898,-3.65929
5,0,0,1.48396,-3.65117
6,0,0,1.47812,-3.64305
7,0,0,1.47228,-3.63493
8,0,0,1.46644,-3.62681
9,0,0,1.4606,-3.6187
10,0,0,1.45476,-3.61058
11,0,0,1.44892,-3.60246
12,0,0,1.44308,-3.59434
13,0,0,1.43724,-3.58623
14,0,0,1.4314,-3.57811
15,0,0,1.42556,-3.56999
16,0,0,1.41972,-3.56187
17,0,0,1.41388,-3.55376
18,0,0,1.40805,-3.54564
19,0,0,1.40221,-3.53752
20,0,0,1.39637,-3.5294
21,0,0,1.39053,-3.52129
22,0,0,1.38469,-3.51317
23,0,0,1.37885,-3.50505
24,0,0,1.37301,-3.49693
25,0,0,1.36717,-3.48881
26,0,0,1.36133,-3.4807
27,0,0,1.35549,-3.47258
28,0,0,1.34965,-3.46446
29,0,0,1.34381,-3.45634
30,0,0,1.33797,-3.44823
31,0,0,1.33213,-3.44011
32,0,0,1.32629,-3.43199
33,0,0,1.32045,-3.42387
34,0,0,1.31461,-3.41576
35,0,0,1.30877,-3.40764
36,0,0,1.30293,-3.39952
37,0,0,1.29709,-3.3914
38,0,0,1.29125,-3.38329
39,0,0,1.28541,-3.37517
40,0,0,1.27957,-3.36705
41,0,0,1.27373,-3.35893
42,0,0,1.26789,-3.35081
43,0,0,1.26205,-3.3427
44,0,0,1.25621,-3.33458
45,0,0,1.25037,-3.32646
46,0,0,1.24453,-3.31834
47,0,0,1.23869,-3.31023
48,0,0,1.23285,-3.30211
49,0,0,1.22701,-3.29399
50,0,0,1.22117,-3.28587
51,0,0,1.21533,-3.27776
52,0,0,1.20949,-3.26964
53,0,0,1.20365,-3.26152
54,0,0,1.19781,-3.2534
55,0,0,1.19197,-3.24529
56,0,0,1.18613,-3.23717
57,0,0,1.18029,-3.22905
58,0,0,1.17445,-3.22093
59,0,0,1.16861,-3.21281
60,0,0,1.16277,-3.2047
61,0,0,1.15693,-3.19658
62,0,0,1.15109,-3.18846
63,0,0,1.14525,-3.18034
64,0,0,1.13941,-3.17223
65,0,0,1.13357,-3.16411
66,0,0,1.12773,-3.15599
67,0,0,1.12189,-3.14787
68,0,0,1.11605,-3.13976
69,0,0,1.11021,-3.13164
70,0,0,1.10437,-3.12352
71,0,0,1.09853,-3.1154
72,0,0,1.09269,-3.10729
73,0,0,1.08685,-3.09917
74,0,0,1.08101,-3.09105
75,0,0,1.07517,-3.08293
76,0,0,1.06933,-3.07481
77,0,0,1.06349,-3.0667
78,0,0,1.05765,-3.05858
79,0,0,1.05181,-3.05046
80,0,0,1.04597,-3.04234
81,0,0,1.04013,-3.03423
82,0,0,1.03429,-3.02611
83,0,0,1.02845,-3.01799
84,0,0,1.02261,-3.00987
85,0,0,1.01678,-3.00176
86,0,0,1.01094,-2.99364
87,0,0,1.0051,-2.98552
88,0,0,0.999256,-2.9774
89,0,0,0.993416,-2.96929
90,0,0,0.987576,-2.96117
91,0,0,0.981736,-2.95305
92,0,0,0.975896,-2.94493
93,0,0,0.970056,-2.93681
94,0,0,0.964216,-2.9287
95,0,0,0.958377,-2.92058
96,0,0,0.952537,-2.91246
97,0,0,0.946697,-2.90434
98,0,0,0.940857,-2.89623
99,0,0,0.935017,-2.88811
100,0,0,0.929177,-2.87999
101,0,0,0.923338,-2.87187
102,0,0,0.917498,-2.86376
103,0,0,0.911658,-2.85564
104,0,0,0.905818,-2.84752
105,0,0,0.899978,-2.8394
106,0,0,0.894138,-2.83129
107,0,0,0.888298,-2.82317
108,0,0,0.882459,-2.81505
109,0,0,0.876619,-2.80693
110,0,0,0.870779,-2.79881
111,0,0,0.864939,-2.7907
112,0,0,0.859099,-2.78258
113,0,0,0.853259,-2.77446
114,0,0,0.847419,-2.76634
115,0,0,0.84158,-2.75823
116,0,0,0.83574,-2.75011
117,0,0,0.8299,-2.74199
118,0,0,0.82406,-2.73387
119,0,0,0.81822,-2.72576
120,0,0,0.81238,-2.71764
121,0,0,0.806541,-2.70952
122,0,0,0.800701,-2.7014
123,0,0,0.794861,-2.69329
124,0,0,0.789021,-2.68517
125,0,0,0.783181,-2.67705
126,0,0,0.777341,-2.66893
127,0,0,0.771501,-2.66081
128,0,0,0.765662,-2.6527
129,0,0,0.759822,-2.64458
130,0,0,0.753982,-2.63646
131,0,0,0.748142,-2.62834
132,0,0,0.742302,-2.62023
133,0,0,0.736462,-2.61211
134,0,0,0.730622,-2.60399
135,0,0,0.724783,-2.59587
136,0,0,0.718943,-2.58776
137,0,0,0.713103,-2.57964
138,0,0,0.707263,-2.57152
139,0,0,0.701423,-2.5634
140,0,0,0.695583,-2.55529
141,0,0,0.689744,-2.54717
142,0,0,0.689097,-2.54627
143,0,0,0.689097,-2.54627
144,0,0,0.689097,-2.54627
145,0,0,0.689097,-2.54627
146,0,0,0.689097,-2.54627
147,0,0,0.687585,-2.55075
148,0,0,0.68628,-2.55504
149,0,0,0.683743,-2.5581
150,0,0,0.682311,-2.56239
151,0,0,0.681276,-2.56701
152,0,0,0.680459,-2.57167
153,0,0,0.673014,-2.57728
154,0,0,0.664891,-2.58312
155,0,0,0.656777,-2.58896
156,0,0,0.648663,-2.59481
157,0,0,0.64055,-2.60065
158,0,0,0.632436,-2.6065
159,0,0,0.624322,-2.61234
160,0,0,0.616208,-2.61819
161,0,0,0.608094,-2.62403
162,0,0,0.59998,-2.62988
163,0,0,0.591866,-2.63572
164,0,0,0.583752,-2.64157
165,0,0,0.575638,-2.64741
166,0,0,0.567524,-2.65326
167,0,0,0.55941,-2.6591
168,0,0,0.551296,-2.66495
169,0,0,0.543182,-2.67079
170,0,0,0.535068,-2.67664
171,0,0,0.526954,-2.68248
172,0,0,0.51884,-2.68833
173,0,0,0.510726,-2.69417
174,0,0,0.502612,-2.70002
175,0,0,0.494498,-2.70586
176,0,0,0.486384,-2.71171
177,0,0,0.478271,-2.71755
178,0,0,0.470157,-2.7234
179,0,0,0.462043,-2.72924
180,0,0,0.453929,-2.73509
181,0,0,0.445815,-2.74093
182,0,0,0.437701,-2.74678
183,0,0,0.429587,-2.75262
184,0,0,0.421473,-2.75847
185,0,0,0.413359,-2.76431
186,0,0,0.405245,-2.77016
187,0,0,0.397131,-2.776
188,0,0,0.389017,-2.78185
189,0,0,0.380903,-2.78769
190,0,0,0.372789,-2.79354
191,0,0,0.364675,-2.79938
192,0,0,0.356561,-2.80523
193,0,0,0.348447,-2.81107
194,0,0,0.340333,-2.81692
195,0,0,0.332219,-2.82276
196,0,0,0.324105,-2.82861
197,0,0,0.315992,-2.83445
198,0,0,0.307878,-2.8403
199,0,0,0.299764,-2.84614
200,0,0,0.29165,-2.85199
201,0,0,0.283536,-2.85783
202,0,0,0.275422,-2.86368
203,0,0,0.267308,-2.86952
204,0,0,0.259194,-2.87537
205,0,0,0.25108,-2.88121
206,0,0,0.242966,-2.88706
207,0,0,0.234852,-2.8929
208,0,0,0.226738,-2.89875
209,0,0,0.218624,-2.90459
210,0,0,0.21051,-2.91044
211,0,0,0.202396,-2.91628
212,0,0,0.194282,-2.92213
213,0,0,0.186168,-2.92797
214,0,0,0.178054,-2.93382
215,0,0,0.16994,-2.93966
216,0,0,0.161826,-2.94551
217,0,0,0.153712,-2.95135
218,0,0,0.145599,-2.9572
219,0,0,0.137485,-2.96304
220,0,0,0.129371,-2.96889
221,0,0,0.121257,-2.97473
222,0,0,0.113143,-2.98058
223,0,0,0.105029,-2.98642
224,0,0,0.0969148,-2.99227
