0,0,0,-1.46147,-2.70785
1,0,0,-1.45371,-2.70351
2,0,0,-1.44498,-2.69864
3,0,0,-1.43624,-2.69377
4,0,0,-1.42751,-2.6889
5,0,0,-1.41878,-2.68403
6,0,0,-1.41004,-2.67916
7,0,0,-1.40131,-2.67429
8,0,0,-1.39258,-2.66941
9,0,0,-1.38384,-2.66454
10,0,0,-1.37511,-2.65967
11,0,0,-1.36638,-2.6548
12,0,0,-1.35764,-2.64993
13,0,0,-1.34891,-2.64506
14,0,0,-1.34018,-2.64018
15,0,0,-1.33144,-2.63531
16,0,0,-1.32271,-2.63044
17,0,0,-1.31398,-2.62557
18,0,0,-1.30524,-2.6207
19,0,0,-1.29651,-2.61583
20,0,0,-1.28778,-2.61096
21,0,0,-1.27904,-2.60608
22,0,0,-1.27031,-2.60121
23,0,0,-1.26158,-2.59634
24,0,0,-1.25284,-2.59147
25,0,0,-1.24411,-2.5866
26,0,0,-1.23538,-2.58173
27,0,0,-1.22664,-2.57686
28,0,0,-1.21791,-2.57198
29,0,0,-1.20918,-2.56711
30,0,0,-1.20045,-2.56224
31,0,0,-1.19171,-2.55737
32,0,0,-1.18298,-2.5525
33,0,0,-1.17425,-2.54763
34,0,0,-1.16551,-2.54276
35,0,0,-1.15678,-2.53788
36,0,0,-1.14805,-2.53301
37,0,0,-1.13931,-2.52814
38,0,0,-1.13058,-2.52327
39,0,0,-1.12185,-2.5184
40,0,0,-1.11311,-2.51353
41,0,0,-1.10438,-2.50866
42,0,0,-1.09565,-2.50378
43,0,0,-1.08691,-2.49891
44,0,0,-1.07818,-2.49404
45,0,0,-1.06945,-2.48917
46,0,0,-1.06071,-2.4843
47,0,0,-1.05198,-2.47943
48,0,0,-1.04325,-2.47456
49,0,0,-1.03451,-2.46968
50,0,0,-1.02578,-2.46481
51,0,0,-1.01705,-2.45994
52,0,0,-1.00831,-2.45507
53,0,0,-0.999582,-2.4502
54,0,0,-0.990849,-2.44533
55,0,0,-0.982115,-2.44045
56,0,0,-0.973382,-2.43558
57,0,0,-0.964649,-2.43071
58,0,0,-0.955916,-2.42584
59,0,0,-0.947183,-2.42097
60,0,0,-0.938449,-2.4161
61,0,0,-0.929716,-2.41123
62,0,0,-0.920983,-2.40635
63,0,0,-0.91225,-2.40148
64,0,0,-0.903517,-2.39661
65,0,0,-0.894783,-2.39174
66,0,0,-0.88605,-2.38687
67,0,0,-0.877317,-2.382
68,0,0,-0.868584,-2.37713
69,0,0,-0.859851,-2.37225
70,0,0,-0.851117,-2.36738
71,0,0,-0.842384,-2.36251
72,0,0,-0.833651,-2.35764
73,0,0,-0.824918,-2.35277
74,0,0,-0.816184,-2.3479
75,0,0,-0.807451,-2.34303
76,0,0,-0.798718,-2.33815
77,0,0,-0.789985,-2.33328
78,0,0,-0.781252,-2.32841
79,0,0,-0.772518,-2.32354
80,0,0,-0.763785,-2.31867
81,0,0,-0.755052,-2.3138
82,0,0,-0.754085,-2.31326
83,0,0,-0.754085,-2.31326
84,0,0,-0.754085,-2.31326
85,0,0,-0.754085,-2.31326
86,0,0,-0.753675,-2.31423
87,0,0,-0.755317,-2.31856
88,0,0,-0.756516,-2.32283
89,0,0,-0.757551,-2.32702
90,0,0,-0.758492,-2.33114
91,0,0,-0.75882,-2.3353
92,0,0,-0.758938,-2.33945
93,0,0,-0.758851,-2.34357
94,0,0,-0.759897,-2.34798
95,0,0,-0.758353,-2.35187
96,0,0,-0.758078,-2.35236
97,0,0,-0.757622,-2.35311
98,0,0,-0.757155,-2.35383
99,0,0,-0.75671,-2.35447
100,0,0,-0.756345,-2.35497
101,0,0,-0.756077,-2.35531
102,0,0,-0.755909,-2.35552
103,0,0,-0.755836,-2.3556
104,0,0,-0.755829,-2.35561
105,0,0,-0.755829,-2.35561
106,0,0,-0.755828,-2.35561
107,0,0,-0.755828,-2.35561
108,0,0,-0.755926,-2.35624
109,0,0,-0.755884,-2.35686
110,0,0,-0.755736,-2.35743
111,0,0,-0.755327,-2.35822
112,0,0,-0.754741,-2.35916
113,0,0,-0.754019,-2.3602
114,0,0,-0.753182,-2.36125
115,0,0,-0.752299,-2.36226
116,0,0,-0.747929,-2.37027
117,0,0,-0.743054,-2.379
118,0,0,-0.738166,-2.38772
119,0,0,-0.733278,-2.39645
120,0,0,-0.72839,-2.40517
121,0,0,-0.723502,-2.41389
122,0,0,-0.718614,-2.42262
123,0,0,-0.713726,-2.43134
124,0,0,-0.708838,-2.44007
125,0,0,-0.70395,-2.44879
126,0,0,-0.699062,-2.45751
127,0,0,-0.694174,-2.46624
128,0,0,-0.689286,-2.47496
129,0,0,-0.684398,-2.48369
130,0,0,-0.67951,-2.49241
131,0,0,-0.674622,-2.50113
132,0,0,-0.669734,-2.50986
133,0,0,-0.664846,-2.51858
134,0,0,-0.659957,-2.52731
135,0,0,-0.655069,-2.53603
136,0,0,-0.650181,-2.54475
137,0,0,-0.645293,-2.55348
138,0,0,-0.640405,-2.5622
139,0,0,-0.635517,-2.57092
140,0,0,-0.630629,-2.57965
141,0,0,-0.625741,-2.58837
142,0,0,-0.620853,-2.5971
143,0,0,-0.615965,-2.60582
144,0,0,-0.611077,-2.61454
145,0,0,-0.606189,-2.62327
146,0,0,-0.601301,-2.63199
147,0,0,-0.596413,-2.64072
148,0,0,-0.591525,-2.64944
149,0,0,-0.586637,-2.65816
150,0,0,-0.581749,-2.66689
151,0,0,-0.576861,-2.67561
152,0,0,-0.571973,-2.68434
153,0,0,-0.567085,-2.69306
154,0,0,-0.562197,-2.70178
155,0,0,-0.557309,-2.71051
156,0,0,-0.552421,-2.71923
157,0,0,-0.547533,-2.72796
158,0,0,-0.542645,-2.73668
159,0,0,-0.537757,-2.7454
160,0,0,-0.532869,-2.75413
161,0,0,-0.527981,-2.76285
162,0,0,-0.523093,-2.77158
163,0,0,-0.518205,-2.7803
164,0,0,-0.513317,-2.78902
165,0,0,-0.508429,-2.79775
166,0,0,-0.503541,-2.80647
167,0,0,-0.498653,-2.8152
168,0,0,-0.493765,-2.82392
169,0,0,-0.488877,-2.83264
170,0,0,-0.483989,-2.84137
171,0,0,-0.479125,-2.85021
172,0,0,-0.474418,-2.85992
173,0,0,-0.469654,-2.86938
174,0,0,-0.46485,-2.87863
175,0,0,-0.460006,-2.88765
176,0,0,-0.455122,-2.8964
177,0,0,-0.450234,-2.90512
178,0,0,-0.445346,-2.91385
179,0,0,-0.440458,-2.92257
180,0,0,-0.43557,-2.9313
181,0,0,-0.430682,-2.94002
182,0,0,-0.425794,-2.94874
183,0,0,-0.421192,-2.95764
184,0,0,-0.417249,-2.96695
185,0,0,-0.413278,-2.97626
186,0,0,-0.409278,-2.98555
187,0,0,-0.404575,-2.99545
188,0,0,-0.399737,-3.00513
189,0,0,-0.394872,-3.01453
190,0,0,-0.389993,-3.0237
191,0,0,-0.385108,-3.03267
192,0,0,-0.380221,-3.04145
193,0,0,-0.375333,-3.05018
194,0,0,-0.370445,-3.0589
195,0,0,-0.365557,-3.06762
196,0,0,-0.360961,-3.07658
197,0,0,-0.356381,-3.08555
198,0,0,-0.35178,-3.0945
199,0,0,-0.347158,-3.10344
200,0,0,-0.342515,-3.11237
201,0,0,-0.337852,-3.12128
202,0,0,-0.332959,-3.13057
203,0,0,-0.328049,-3.13962
204,0,0,-0.323155,-3.14841
205,0,0,-0.318267,-3.15714
206,0,0,-0.313379,-3.16586
207,0,0,-0.308491,-3.17459
208,0,0,-0.303603,-3.18331
209,0,0,-0.298715,-3.19204
210,0,0,-0.293827,-3.20076
211,0,0,-0.288939,-3.20948
212,0,0,-0.284051,-3.21821
213,0,0,-0.279163,-3.22693
214,0,0,-0.274274,-3.23566
215,0,0,-0.269489,-3.24448
216,0,0,-0.265102,-3.25371
217,0,0,-0.260699,-3.26292
218,0,0,-0.256281,-3.27212
219,0,0,-0.251851,-3.28132
220,0,0,-0.246926,-3.29064
221,0,0,-0.241975,-3.29975
222,0,0,-0.237068,-3.30857
223,0,0,-0.232179,-3.31731
224,0,0,-0.227296,-3.32604
225,0,0,-0.222461,-3.33482
226,0,0,-0.217578,-3.34355
227,0,0,-0.21269,-3.35227
228,0,0,-0.207802,-3.361
229,0,0,-0.202818,-3.37038
230,0,0,-0.198165,-3.37962
231,0,0,-0.19331,-3.3884
232,0,0,-0.188422,-3.39712
233,0,0,-0.183534,-3.40584
234,0,0,-0.17865,-3.41457
235,0,0,-0.173803,-3.42336
236,0,0,-0.168949,-3.43213
237,0,0,-0.164089,-3.4409
238,0,0,-0.159224,-3.44966
239,0,0,-0.154355,-3.45841
