0,0,0,-1.52598,-2.83879
1,0,0,-1.53254,-2.83279
2,0,0,-1.53992,-2.82604
3,0,0,-1.5473,-2.81929
4,0,0,-1.55468,-2.81254
5,0,0,-1.56206,-2.80579
6,0,0,-1.56944,-2.79904
7,0,0,-1.57681,-2.79229
8,0,0,-1.58419,-2.78554
9,0,0,-1.59157,-2.77879
10,0,0,-1.59895,-2.77204
11,0,0,-1.60633,-2.76529
12,0,0,-1.61371,-2.75854
13,0,0,-1.62109,-2.75179
14,0,0,-1.62846,-2.74504
15,0,0,-1.63584,-2.73829
16,0,0,-1.64322,-2.73154
17,0,0,-1.6506,-2.72479
18,0,0,-1.65798,-2.71804
19,0,0,-1.66536,-2.71129
20,0,0,-1.67273,-2.70454
21,0,0,-1.68011,-2.69779
22,0,0,-1.68749,-2.69105
23,0,0,-1.69487,-2.6843
24,0,0,-1.70225,-2.67755
25,0,0,-1.70963,-2.6708
26,0,0,-1.71701,-2.66405
27,0,0,-1.72438,-2.6573
28,0,0,-1.73176,-2.65055
29,0,0,-1.73914,-2.6438
30,0,0,-1.74652,-2.63705
31,0,0,-1.7539,-2.6303
32,0,0,-1.76128,-2.62355
33,0,0,-1.76866,-2.6168
34,0,0,-1.77603,-2.61005
35,0,0,-1.78341,-2.6033
36,0,0,-1.79079,-2.59655
37,0,0,-1.79817,-2.5898
38,0,0,-1.80555,-2.58305
39,0,0,-1.81293,-2.5763
40,0,0,-1.82031,-2.56955
41,0,0,-1.82768,-2.5628
42,0,0,-1.83506,-2.55605
43,0,0,-1.84244,-2.5493
44,0,0,-1.84982,-2.54255
45,0,0,-1.8572,-2.5358
46,0,0,-1.86458,-2.52905
47,0,0,-1.87195,-2.5223
48,0,0,-1.87933,-2.51556
49,0,0,-1.88671,-2.50881
50,0,0,-1.89409,-2.50206
51,0,0,-1.90147,-2.49531
52,0,0,-1.90885,-2.48856
53,0,0,-1.91623,-2.48181
54,0,0,-1.9236,-2.47506
55,0,0,-1.93098,-2.46831
56,0,0,-1.93836,-2.46156
57,0,0,-1.94574,-2.45481
58,0,0,-1.95312,-2.44806
59,0,0,-1.9605,-2.44131
60,0,0,-1.96788,-2.43456
61,0,0,-1.97525,-2.42781
62,0,0,-1.98263,-2.42106
63,0,0,-1.99001,-2.41431
64,0,0,-1.99739,-2.40756
65,0,0,-2.00477,-2.40081
66,0,0,-2.01215,-2.39406
67,0,0,-2.01953,-2.38731
68,0,0,-2.0269,-2.38056
69,0,0,-2.03428,-2.37381
70,0,0,-2.04166,-2.36706
71,0,0,-2.04904,-2.36031
72,0,0,-2.05642,-2.35356
73,0,0,-2.0638,-2.34681
74,0,0,-2.07118,-2.34007
75,0,0,-2.07855,-2.33332
76,0,0,-2.08593,-2.32657
77,0,0,-2.09331,-2.31982
78,0,0,-2.10069,-2.31307
79,0,0,-2.10807,-2.30632
80,0,0,-2.11545,-2.29957
81,0,0,-2.12282,-2.29282
82,0,0,-2.1302,-2.28607
83,0,0,-2.13758,-2.27932
84,0,0,-2.14496,-2.27257
85,0,0,-2.15234,-2.26582
86,0,0,-2.15972,-2.25907
87,0,0,-2.1671,-2.25232
88,0,0,-2.17447,-2.24557
89,0,0,-2.18185,-2.23882
90,0,0,-2.18923,-2.23207
91,0,0,-2.19661,-2.22532
92,0,0,-2.20399,-2.21857
93,0,0,-2.21137,-2.21182
94,0,0,-2.21875,-2.20507
95,0,0,-2.22612,-2.19832
96,0,0,-2.2335,-2.19157
97,0,0,-2.24088,-2.18482
98,0,0,-2.24826,-2.17807
99,0,0,-2.25564,-2.17132
100,0,0,-2.26302,-2.16457
101,0,0,-2.2704,-2.15783
102,0,0,-2.27777,-2.15108
103,0,0,-2.28515,-2.14433
104,0,0,-2.29253,-2.13758
105,0,0,-2.29991,-2.13083
106,0,0,-2.30729,-2.12408
107,0,0,-2.31467,-2.11733
108,0,0,-2.32204,-2.11058
109,0,0,-2.32942,-2.10383
110,0,0,-2.3368,-2.09708
111,0,0,-2.34418,-2.09033
112,0,0,-2.35156,-2.08358
113,0,0,-2.35894,-2.07683
114,0,0,-2.36632,-2.07008
115,0,0,-2.37369,-2.06333
116,0,0,-2.38107,-2.05658
