0,0,0,-1.48886,2.66257
1,0,0,-1.49259,2.6545
2,0,0,-1.49679,2.64543
3,0,0,-1.50099,2.63635
4,0,0,-1.50519,2.62728
5,0,0,-1.50939,2.6182
6,0,0,-1.51359,2.60913
7,0,0,-1.51779,2.60005
8,0,0,-1.52199,2.59098
9,0,0,-1.52619,2.5819
10,0,0,-1.53039,2.57283
11,0,0,-1.53459,2.56375
12,0,0,-1.53879,2.55468
13,0,0,-1.54299,2.5456
14,0,0,-1.54719,2.53653
15,0,0,-1.55139,2.52745
16,0,0,-1.55559,2.51837
17,0,0,-1.55979,2.5093
18,0,0,-1.56399,2.50022
19,0,0,-1.56819,2.49115
20,0,0,-1.57239,2.48207
21,0,0,-1.57659,2.473
22,0,0,-1.58079,2.46392
23,0,0,-1.58499,2.45485
24,0,0,-1.58919,2.44577
25,0,0,-1.59339,2.4367
26,0,0,-1.59759,2.42762
27,0,0,-1.60179,2.41855
28,0,0,-1.60599,2.40947
29,0,0,-1.61019,2.4004
30,0,0,-1.61439,2.39132
31,0,0,-1.61859,2.38225
32,0,0,-1.62279,2.37317
33,0,0,-1.62699,2.3641
34,0,0,-1.63119,2.35502
35,0,0,-1.63539,2.34594
36,0,0,-1.63959,2.33687
37,0,0,-1.64379,2.32779
38,0,0,-1.64799,2.31872
39,0,0,-1.65219,2.30964
40,0,0,-1.65639,2.30057
41,0,0,-1.66059,2.29149
42,0,0,-1.66479,2.28242
43,0,0,-1.66899,2.27334
44,0,0,-1.67319,2.26427
45,0,0,-1.67739,2.25519
46,0,0,-1.68159,2.24612
47,0,0,-1.68579,2.23704
48,0,0,-1.68999,2.22797
49,0,0,-1.69419,2.21889
50,0,0,-1.69839,2.20982
51,0,0,-1.70259,2.20074
52,0,0,-1.70679,2.19167
53,0,0,-1.71099,2.18259
54,0,0,-1.71519,2.17351
55,0,0,-1.71939,2.16444
56,0,0,-1.72359,2.15536
57,0,0,-1.72779,2.14629
58,0,0,-1.73199,2.13721
59,0,0,-1.73619,2.12814
60,0,0,-1.74039,2.11906
61,0,0,-1.74459,2.10999
62,0,0,-1.74879,2.10091
63,0,0,-1.75299,2.09184
64,0,0,-1.75719,2.08276
65,0,0,-1.76139,2.07369
66,0,0,-1.76559,2.06461
67,0,0,-1.76979,2.05554
68,0,0,-1.77399,2.04646
69,0,0,-1.77819,2.03739
70,0,0,-1.78239,2.02831
71,0,0,-1.78659,2.01924
72,0,0,-1.79079,2.01016
73,0,0,-1.79499,2.00109
74,0,0,-1.79919,1.99201
75,0,0,-1.80339,1.98293
76,0,0,-1.80759,1.97386
77,0,0,-1.81179,1.96478
78,0,0,-1.81599,1.95571
79,0,0,-1.82019,1.94663
80,0,0,-1.82439,1.93756
81,0,0,-1.82859,1.92848
82,0,0,-1.83279,1.91941
83,0,0,-1.83699,1.91033
84,0,0,-1.84119,1.90126
85,0,0,-1.84539,1.89218
86,0,0,-1.84959,1.88311
87,0,0,-1.85379,1.87403
88,0,0,-1.85799,1.86496
89,0,0,-1.86219,1.85588
90,0,0,-1.86639,1.84681
91,0,0,-1.87059,1.83773
92,0,0,-1.87479,1.82866
93,0,0,-1.87899,1.81958
94,0,0,-1.88319,1.8105
95,0,0,-1.88739,1.80143
96,0,0,-1.89159,1.79235
97,0,0,-1.89579,1.78328
98,0,0,-1.89999,1.7742
99,0,0,-1.90419,1.76513
100,0,0,-1.90839,1.75605
101,0,0,-1.91259,1.74698
102,0,0,-1.91679,1.7379
103,0,0,-1.92099,1.72883
104,0,0,-1.92519,1.71975
105,0,0,-1.92939,1.71068
106,0,0,-1.93359,1.7016
107,0,0,-1.93779,1.69253
108,0,0,-1.94199,1.68345
109,0,0,-1.94619,1.67438
110,0,0,-1.95039,1.6653
111,0,0,-1.95459,1.65623
112,0,0,-1.95879,1.64715
113,0,0,-1.96299,1.63808
114,0,0,-1.96719,1.629
115,0,0,-1.97139,1.61992
116,0,0,-1.97559,1.61085
117,0,0,-1.97979,1.60177
118,0,0,-1.98399,1.5927
119,0,0,-1.98819,1.58362
120,0,0,-1.99239,1.57455
121,0,0,-1.99659,1.56547
122,0,0,-2.00079,1.5564
123,0,0,-2.00499,1.54732
124,0,0,-2.00919,1.53825
125,0,0,-2.01339,1.52917
126,0,0,-2.01759,1.5201
127,0,0,-2.02179,1.51102
128,0,0,-2.02599,1.50195
129,0,0,-2.03019,1.49287
130,0,0,-2.03439,1.4838
131,0,0,-2.03859,1.47472
132,0,0,-2.04279,1.46565
133,0,0,-2.04699,1.45657
134,0,0,-2.05119,1.44749
135,0,0,-2.05539,1.43842
136,0,0,-2.05959,1.42934
137,0,0,-2.06379,1.42027
138,0,0,-2.06799,1.41119
139,0,0,-2.07219,1.40212
140,0,0,-2.07639,1.39304
141,0,0,-2.08059,1.38397
142,0,0,-2.08479,1.37489
143,0,0,-2.08899,1.36582
144,0,0,-2.09319,1.35674
145,0,0,-2.09739,1.34767
146,0,0,-2.10159,1.33859
147,0,0,-2.10579,1.32952
148,0,0,-2.10999,1.32044
149,0,0,-2.11419,1.31137
150,0,0,-2.11839,1.30229
151,0,0,-2.12259,1.29322
152,0,0,-2.12679,1.28414
153,0,0,-2.13099,1.27506
154,0,0,-2.13519,1.26599
155,0,0,-2.13939,1.25691
156,0,0,-2.14359,1.24784
157,0,0,-2.14779,1.23876
158,0,0,-2.15199,1.22969
159,0,0,-2.15619,1.22061
160,0,0,-2.16039,1.21154
161,0,0,-2.16459,1.20246
162,0,0,-2.16879,1.19339
163,0,0,-2.17299,1.18431
164,0,0,-2.17719,1.17524
165,0,0,-2.18139,1.16616
166,0,0,-2.18559,1.15709
167,0,0,-2.18979,1.14801
168,0,0,-2.19399,1.13894
169,0,0,-2.19819,1.12986
170,0,0,-2.20239,1.12079
171,0,0,-2.20659,1.11171
172,0,0,-2.21079,1.10264
173,0,0,-2.21499,1.09356
174,0,0,-2.21919,1.08448
175,0,0,-2.22339,1.07541
176,0,0,-2.22759,1.06633
177,0,0,-2.23179,1.05726
178,0,0,-2.23599,1.04818
179,0,0,-2.24019,1.03911
180,0,0,-2.24439,1.03003
181,0,0,-2.24859,1.02096
182,0,0,-2.25279,1.01188
183,0,0,-2.25699,1.00281
184,0,0,-2.26119,0.993732
185,0,0,-2.26539,0.984657
186,0,0,-2.26959,0.975582
187,0,0,-2.27379,0.966506
188,0,0,-2.27799,0.957431
189,0,0,-2.28219,0.948356
190,0,0,-2.28639,0.939281
191,0,0,-2.29059,0.930205
192,0,0,-2.29479,0.92113
193,0,0,-2.29899,0.912055
194,0,0,-2.30319,0.90298
195,0,0,-2.30739,0.893904
196,0,0,-2.31159,0.884829
197,0,0,-2.31579,0.875754
198,0,0,-2.31999,0.866679
199,0,0,-2.32419,0.857603
200,0,0,-2.32839,0.848528
201,0,0,-2.33259,0.839453
202,0,0,-2.33679,0.830377
203,0,0,-2.34099,0.821302
204,0,0,-2.34519,0.812227
205,0,0,-2.34939,0.803152
206,0,0,-2.35359,0.794076
207,0,0,-2.35779,0.785001
208,0,0,-2.36199,0.775926
209,0,0,-2.36619,0.766851
210,0,0,-2.37039,0.757775
211,0,0,-2.37459,0.7487
212,0,0,-2.37879,0.739625
213,0,0,-2.38299,0.73055
214,0,0,-2.38719,0.721474
215,0,0,-2.39139,0.712399
216,0,0,-2.39559,0.703324
217,0,0,-2.39979,0.694249
218,0,0,-2.40399,0.685173
219,0,0,-2.40819,0.676098
220,0,0,-2.41239,0.667023
221,0,0,-2.41659,0.657948
222,0,0,-2.42079,0.648872
223,0,0,-2.42499,0.639797
224,0,0,-2.42919,0.630722
225,0,0,-2.43339,0.621647
226,0,0,-2.43759,0.612571
227,0,0,-2.44179,0.603496
228,0,0,-2.44599,0.594421
229,0,0,-2.45019,0.585346
230,0,0,-2.45439,0.57627
231,0,0,-2.45859,0.567195
232,0,0,-2.46279,0.55812
233,0,0,-2.46699,0.549045
234,0,0,-2.47119,0.539969
235,0,0,-2.47539,0.530894
236,0,0,-2.47959,0.521819
237,0,0,-2.48379,0.512744
238,0,0,-2.48799,0.503668
239,0,0,-2.49219,0.494593
240,0,0,-2.49639,0.485518
241,0,0,-2.50059,0.476443
