0,0,0,-3.80723,0.15781
1,0,0,-3.79959,0.162357
2,0,0,-3.791,0.167469
3,0,0,-3.7824,0.172582
4,0,0,-3.77381,0.177694
5,0,0,-3.76521,0.182806
6,0,0,-3.75662,0.187919
7,0,0,-3.74803,0.193031
8,0,0,-3.73943,0.198144
9,0,0,-3.73084,0.203256
10,0,0,-3.72224,0.208369
11,0,0,-3.71365,0.213481
12,0,0,-3.70505,0.218594
13,0,0,-3.69646,0.223706
14,0,0,-3.68787,0.228819
15,0,0,-3.67927,0.233931
16,0,0,-3.67068,0.239044
17,0,0,-3.66208,0.244156
18,0,0,-3.65349,0.249269
19,0,0,-3.64489,0.254381
20,0,0,-3.6363,0.259494
21,0,0,-3.62771,0.264606
22,0,0,-3.61911,0.269719
23,0,0,-3.61052,0.274831
24,0,0,-3.60192,0.279944
25,0,0,-3.59333,0.285056
26,0,0,-3.58473,0.290169
27,0,0,-3.57614,0.295281
28,0,0,-3.56755,0.300394
29,0,0,-3.55895,0.305506
30,0,0,-3.55036,0.310619
31,0,0,-3.54176,0.315731
32,0,0,-3.53317,0.320844
33,0,0,-3.52457,0.325956
34,0,0,-3.51598,0.331069
35,0,0,-3.50738,0.336181
36,0,0,-3.49879,0.341294
37,0,0,-3.4902,0.346406
38,0,0,-3.4816,0.351519
39,0,0,-3.47301,0.356631
40,0,0,-3.46441,0.361744
41,0,0,-3.45582,0.366856
42,0,0,-3.44722,0.371969
43,0,0,-3.43863,0.377081
44,0,0,-3.43004,0.382193
45,0,0,-3.42144,0.387306
46,0,0,-3.41285,0.392418
47,0,0,-3.40425,0.397531
48,0,0,-3.39566,0.402643
49,0,0,-3.38706,0.407756
50,0,0,-3.37847,0.412868
51,0,0,-3.36988,0.417981
52,0,0,-3.36128,0.423093
53,0,0,-3.35269,0.428206
54,0,0,-3.34409,0.433318
55,0,0,-3.3355,0.438431
56,0,0,-3.3269,0.443543
57,0,0,-3.31831,0.448656
58,0,0,-3.30972,0.453768
59,0,0,-3.30112,0.458881
60,0,0,-3.29253,0.463993
61,0,0,-3.28393,0.469106
62,0,0,-3.27534,0.474218
63,0,0,-3.26674,0.479331
64,0,0,-3.25815,0.484443
65,0,0,-3.24955,0.489556
66,0,0,-3.24096,0.494668
67,0,0,-3.23237,0.499781
68,0,0,-3.22377,0.504893
69,0,0,-3.21518,0.510006
70,0,0,-3.20658,0.515118
71,0,0,-3.19799,0.520231
72,0,0,-3.18939,0.525343
73,0,0,-3.1808,0.530456
74,0,0,-3.17221,0.535568
75,0,0,-3.16361,0.540681
76,0,0,-3.15502,0.545793
77,0,0,-3.14642,0.550906
78,0,0,-3.13783,0.556018
79,0,0,-3.12923,0.561131
80,0,0,-3.12064,0.566243
81,0,0,-3.11205,0.571356
82,0,0,-3.10345,0.576468
83,0,0,-3.09486,0.58158
84,0,0,-3.08626,0.586693
