0,0,0,0.33858,3.93926
1,0,0,0.333906,3.94683
2,0,0,0.32865,3.95533
3,0,0,0.323394,3.96384
4,0,0,0.318139,3.97235
5,0,0,0.312883,3.98086
6,0,0,0.307627,3.98936
7,0,0,0.302371,3.99787
8,0,0,0.297115,4.00638
9,0,0,0.291859,4.01489
10,0,0,0.286603,4.02339
11,0,0,0.281347,4.0319
12,0,0,0.276092,4.04041
13,0,0,0.270836,4.04892
14,0,0,0.26558,4.05742
15,0,0,0.260324,4.06593
16,0,0,0.255068,4.07444
17,0,0,0.249812,4.08295
18,0,0,0.244556,4.09145
19,0,0,0.2393,4.09996
20,0,0,0.234045,4.10847
21,0,0,0.228789,4.11698
22,0,0,0.223533,4.12548
23,0,0,0.218277,4.13399
24,0,0,0.213021,4.1425
25,0,0,0.207765,4.15101
26,0,0,0.202509,4.15951
27,0,0,0.197253,4.16802
28,0,0,0.191998,4.17653
29,0,0,0.186742,4.18503
30,0,0,0.181486,4.19354
31,0,0,0.17623,4.20205
32,0,0,0.170974,4.21056
33,0,0,0.165718,4.21906
34,0,0,0.160462,4.22757
35,0,0,0.155206,4.23608
36,0,0,0.149951,4.24459
37,0,0,0.144695,4.25309
38,0,0,0.139439,4.2616
39,0,0,0.134183,4.27011
40,0,0,0.128927,4.27862
41,0,0,0.123671,4.28712
42,0,0,0.118415,4.29563
43,0,0,0.113159,4.30414
44,0,0,0.107904,4.31265
45,0,0,0.102648,4.32115
46,0,0,0.0973918,4.32966
47,0,0,0.092136,4.33817
48,0,0,0.0868801,4.34668
49,0,0,0.0816242,4.35518
50,0,0,0.0763683,4.36369
51,0,0,0.0711125,4.3722
52,0,0,0.0658566,4.3807
53,0,0,0.0606007,4.38921
54,0,0,0.0553448,4.39772
55,0,0,0.050089,4.40623
56,0,0,0.0448331,4.41473
57,0,0,0.0395772,4.42324
58,0,0,0.0343213,4.43175
59,0,0,0.0290655,4.44026
60,0,0,0.0238096,4.44876
61,0,0,0.0185537,4.45727
62,0,0,0.0132978,4.46578
63,0,0,0.00804196,4.47429
64,0,0,0.00278609,4.48279
65,0,0,-0.00246979,4.4913
66,0,0,-0.00772566,4.49981
67,0,0,-0.0129815,4.50832
68,0,0,-0.0182374,4.51682
69,0,0,-0.0234933,4.52533
70,0,0,-0.0287492,4.53384
71,0,0,-0.034005,4.54235
72,0,0,-0.0392609,4.55085
73,0,0,-0.0445168,4.55936
74,0,0,-0.0497727,4.56787
75,0,0,-0.0550285,4.57637
76,0,0,-0.0602844,4.58488
77,0,0,-0.0655403,4.59339
78,0,0,-0.0707962,4.6019
79,0,0,-0.076052,4.6104
80,0,0,-0.0813079,4.61891
81,0,0,-0.0865638,4.62742
82,0,0,-0.0918197,4.63593
83,0,0,-0.0970755,4.64443
84,0,0,-0.102331,4.65294
85,0,0,-0.107587,4.66145
86,0,0,-0.112843,4.66996
87,0,0,-0.118099,4.67846
88,0,0,-0.123355,4.68697
89,0,0,-0.128611,4.69548
90,0,0,-0.133867,4.70399
91,0,0,-0.139123,4.71249
