0,0,0,1.43457,-3.05134
1,0,0,1.44001,-3.05838
2,0,0,1.44612,-3.06629
3,0,0,1.45224,-3.07421
4,0,0,1.45835,-3.08212
5,0,0,1.46447,-3.09003
6,0,0,1.47058,-3.09795
7,0,0,1.47669,-3.10586
8,0,0,1.48281,-3.11377
9,0,0,1.48892,-3.12169
10,0,0,1.49503,-3.1296
11,0,0,1.50115,-3.13751
12,0,0,1.50726,-3.14543
13,0,0,1.51338,-3.15334
14,0,0,1.51949,-3.16125
15,0,0,1.5256,-3.16917
16,0,0,1.53172,-3.17708
17,0,0,1.53783,-3.18499
18,0,0,1.54394,-3.19291
19,0,0,1.55006,-3.20082
20,0,0,1.55617,-3.20873
21,0,0,1.56229,-3.21665
22,0,0,1.5684,-3.22456
23,0,0,1.57451,-3.23247
24,0,0,1.58063,-3.24039
25,0,0,1.58674,-3.2483
26,0,0,1.59285,-3.25621
27,0,0,1.59897,-3.26413
28,0,0,1.60508,-3.27204
29,0,0,1.6112,-3.27995
30,0,0,1.61731,-3.28787
31,0,0,1.62342,-3.29578
32,0,0,1.62954,-3.3037
33,0,0,1.63565,-3.31161
34,0,0,1.64176,-3.31952
35,0,0,1.64788,-3.32744
36,0,0,1.65399,-3.33535
37,0,0,1.66011,-3.34326
38,0,0,1.66622,-3.35118
39,0,0,1.67233,-3.35909
40,0,0,1.67845,-3.367
41,0,0,1.68456,-3.37492
42,0,0,1.69067,-3.38283
43,0,0,1.69679,-3.39074
44,0,0,1.7029,-3.39866
45,0,0,1.70902,-3.40657
46,0,0,1.71513,-3.41448
47,0,0,1.72124,-3.4224
48,0,0,1.72736,-3.43031
49,0,0,1.73347,-3.43822
50,0,0,1.73958,-3.44614
51,0,0,1.7457,-3.45405
52,0,0,1.75181,-3.46196
53,0,0,1.75793,-3.46988
54,0,0,1.76404,-3.47779
55,0,0,1.77015,-3.4857
56,0,0,1.77627,-3.49362
57,0,0,1.78238,-3.50153
58,0,0,1.78849,-3.50944
59,0,0,1.79461,-3.51736
60,0,0,1.80072,-3.52527
61,0,0,1.80684,-3.53318
62,0,0,1.81295,-3.5411
63,0,0,1.81906,-3.54901
64,0,0,1.82518,-3.55692
65,0,0,1.83129,-3.56484
66,0,0,1.8374,-3.57275
67,0,0,1.84352,-3.58066
68,0,0,1.84963,-3.58858
69,0,0,1.85574,-3.59649
70,0,0,1.86186,-3.60441
71,0,0,1.86797,-3.61232
72,0,0,1.87409,-3.62023
73,0,0,1.8802,-3.62815
74,0,0,1.88631,-3.63606
75,0,0,1.89243,-3.64397
76,0,0,1.89854,-3.65189
77,0,0,1.90465,-3.6598
78,0,0,1.91077,-3.66771
79,0,0,1.91688,-3.67563
80,0,0,1.923,-3.68354
81,0,0,1.92911,-3.69145
82,0,0,1.93522,-3.69937
83,0,0,1.94134,-3.70728
84,0,0,1.94745,-3.71519
85,0,0,1.95356,-3.72311
86,0,0,1.95968,-3.73102
87,0,0,1.96579,-3.73893
88,0,0,1.97191,-3.74685
89,0,0,1.97802,-3.75476
90,0,0,1.98413,-3.76267
91,0,0,1.99025,-3.77059
92,0,0,1.99636,-3.7785
93,0,0,2.00247,-3.78641
94,0,0,2.00859,-3.79433
95,0,0,2.0147,-3.80224
96,0,0,2.02082,-3.81015
97,0,0,2.02693,-3.81807
98,0,0,2.03304,-3.82598
99,0,0,2.03916,-3.83389
100,0,0,2.04527,-3.84181
101,0,0,2.05138,-3.84972
102,0,0,2.0575,-3.85763
103,0,0,2.06361,-3.86555
104,0,0,2.06973,-3.87346
105,0,0,2.07584,-3.88137
106,0,0,2.08195,-3.88929
107,0,0,2.08807,-3.8972
108,0,0,2.09418,-3.90512
109,0,0,2.10029,-3.91303
110,0,0,2.10641,-3.92094
111,0,0,2.11252,-3.92886
112,0,0,2.11864,-3.93677
113,0,0,2.12475,-3.94468
114,0,0,2.13086,-3.9526
115,0,0,2.13698,-3.96051
116,0,0,2.14309,-3.96842
117,0,0,2.1492,-3.97634
118,0,0,2.15532,-3.98425
119,0,0,2.16143,-3.99216
120,0,0,2.16755,-4.00008
121,0,0,2.17366,-4.00799
122,0,0,2.17977,-4.0159
123,0,0,2.18589,-4.02382
124,0,0,2.192,-4.03173
125,0,0,2.19811,-4.03964
126,0,0,2.20423,-4.04756
127,0,0,2.21034,-4.05547
128,0,0,2.21646,-4.06338
129,0,0,2.22257,-4.0713
130,0,0,2.22868,-4.07921
131,0,0,2.2348,-4.08712
132,0,0,2.24091,-4.09504
133,0,0,2.24702,-4.10295
134,0,0,2.25314,-4.11086
135,0,0,2.25925,-4.11878
136,0,0,2.26537,-4.12669
137,0,0,2.27148,-4.1346
138,0,0,2.27759,-4.14252
139,0,0,2.28371,-4.15043
140,0,0,2.28982,-4.15834
141,0,0,2.29593,-4.16626
142,0,0,2.30205,-4.17417
143,0,0,2.30816,-4.18208
144,0,0,2.31427,-4.19
145,0,0,2.32039,-4.19791
146,0,0,2.3265,-4.20583
147,0,0,2.33262,-4.21374
148,0,0,2.33873,-4.22165
149,0,0,2.34484,-4.22957
150,0,0,2.35096,-4.23748
151,0,0,2.35163,-4.23836
152,0,0,2.35163,-4.23836
153,0,0,2.35163,-4.23836
154,0,0,2.35163,-4.23836
155,0,0,2.35163,-4.23836
156,0,0,2.35163,-4.23836
157,0,0,2.35163,-4.23836
158,0,0,2.35163,-4.23836
159,0,0,2.35163,-4.23836
160,0,0,2.35163,-4.23836
161,0,0,2.35163,-4.23836
162,0,0,2.35163,-4.23836
163,0,0,2.35163,-4.23836
164,0,0,2.35163,-4.23836
165,0,0,2.35163,-4.23836
166,0,0,2.35163,-4.23836
167,0,0,2.35163,-4.23836
168,0,0,2.35163,-4.23836
169,0,0,2.35163,-4.23836
170,0,0,2.35163,-4.23836
171,0,0,2.34851,-4.23003
172,0,0,2.34488,-4.22071
173,0,0,2.34123,-4.2114
174,0,0,2.33758,-4.20209
175,0,0,2.33393,-4.19278
176,0,0,2.33029,-4.18347
177,0,0,2.32664,-4.17416
178,0,0,2.32299,-4.16485
179,0,0,2.31934,-4.15554
180,0,0,2.3157,-4.14622
181,0,0,2.31205,-4.13691
182,0,0,2.3084,-4.1276
183,0,0,2.30475,-4.11829
184,0,0,2.30111,-4.10898
185,0,0,2.29746,-4.09967
186,0,0,2.29381,-4.09036
187,0,0,2.29017,-4.08105
188,0,0,2.28652,-4.07174
189,0,0,2.28287,-4.06242
190,0,0,2.27922,-4.05311
191,0,0,2.27558,-4.0438
192,0,0,2.27193,-4.03449
193,0,0,2.26828,-4.02518
194,0,0,2.26463,-4.01587
195,0,0,2.26099,-4.00656
196,0,0,2.25734,-3.99725
197,0,0,2.25369,-3.98793
198,0,0,2.25005,-3.97862
199,0,0,2.2464,-3.96931
200,0,0,2.24275,-3.96
201,0,0,2.2391,-3.95069
202,0,0,2.23546,-3.94138
203,0,0,2.23181,-3.93207
204,0,0,2.22816,-3.92276
205,0,0,2.22451,-3.91345
206,0,0,2.22087,-3.90413
207,0,0,2.21722,-3.89482
208,0,0,2.21357,-3.88551
209,0,0,2.20992,-3.8762
210,0,0,2.20628,-3.86689
211,0,0,2.20263,-3.85758
212,0,0,2.19898,-3.84827
213,0,0,2.19534,-3.83896
214,0,0,2.19169,-3.82965
215,0,0,2.18804,-3.82033
216,0,0,2.18439,-3.81102
217,0,0,2.18075,-3.80171
218,0,0,2.1771,-3.7924
219,0,0,2.17345,-3.78309
220,0,0,2.1698,-3.77378
221,0,0,2.16616,-3.76447
222,0,0,2.16251,-3.75516
223,0,0,2.15886,-3.74585
224,0,0,2.15521,-3.73653
225,0,0,2.15157,-3.72722
226,0,0,2.14792,-3.71791
227,0,0,2.14427,-3.7086
228,0,0,2.14063,-3.69929
229,0,0,2.13698,-3.68998
230,0,0,2.13333,-3.68067
231,0,0,2.12968,-3.67136
232,0,0,2.12604,-3.66205
233,0,0,2.12239,-3.65273
234,0,0,2.11874,-3.64342
235,0,0,2.11509,-3.63411
236,0,0,2.11145,-3.6248
237,0,0,2.1078,-3.61549
238,0,0,2.10415,-3.60618
239,0,0,2.1005,-3.59687
240,0,0,2.09686,-3.58756
241,0,0,2.09321,-3.57825
242,0,0,2.08956,-3.56893
243,0,0,2.08592,-3.55962
244,0,0,2.08227,-3.55031
245,0,0,2.07862,-3.541
246,0,0,2.07497,-3.53169
247,0,0,2.07133,-3.52238
248,0,0,2.06768,-3.51307
249,0,0,2.06403,-3.50376
250,0,0,2.06038,-3.49445
251,0,0,2.05674,-3.48513
252,0,0,2.05309,-3.47582
253,0,0,2.04944,-3.46651
254,0,0,2.04904,-3.46548
255,0,0,2.04904,-3.46548
256,0,0,2.04904,-3.46548
257,0,0,2.04904,-3.46548
258,0,0,2.04904,-3.46548
259,0,0,2.05213,-3.46882
260,0,0,2.05555,-3.47243
261,0,0,2.05895,-3.47596
262,0,0,2.06233,-3.47942
263,0,0,2.06567,-3.48278
264,0,0,2.06332,-3.49002
265,0,0,2.0661,-3.49529
266,0,0,2.07024,-3.49994
267,0,0,2.07438,-3.50461
268,0,0,2.07529,-3.5098
269,0,0,2.07843,-3.51422
270,0,0,2.08222,-3.51853
271,0,0,2.08615,-3.52282
272,0,0,2.09011,-3.52696
273,0,0,2.09383,-3.53073
274,0,0,2.09742,-3.53432
275,0,0,2.10083,-3.53769
276,0,0,2.104,-3.54087
277,0,0,2.10694,-3.54389
278,0,0,2.10965,-3.54678
279,0,0,2.11213,-3.54955
280,0,0,2.11444,-3.55228
281,0,0,2.11665,-3.55505
282,0,0,2.11877,-3.55789
283,0,0,2.12083,-3.56077
284,0,0,2.12281,-3.56371
285,0,0,2.12471,-3.56667
286,0,0,2.12653,-3.56967
287,0,0,2.12827,-3.57269
288,0,0,2.12993,-3.57571
289,0,0,2.13151,-3.57874
290,0,0,2.13303,-3.58182
291,0,0,2.13453,-3.585
292,0,0,2.13472,-3.5883
293,0,0,2.13581,-3.59164
294,0,0,2.13699,-3.59484
295,0,0,2.13801,-3.59783
296,0,0,2.13887,-3.60066
297,0,0,2.13959,-3.6034
298,0,0,2.1402,-3.60606
299,0,0,2.14025,-3.60632
300,0,0,2.1399,-3.60672
301,0,0,2.14001,-3.60764
302,0,0,2.14013,-3.60834
303,0,0,2.14019,-3.60868
304,0,0,2.14019,-3.60871
305,0,0,2.14019,-3.60871
306,0,0,2.14019,-3.60871
307,0,0,2.14019,-3.60871
308,0,0,2.14018,-3.60905
309,0,0,2.14017,-3.60924
310,0,0,2.13149,-3.61118
311,0,0,2.12176,-3.61348
312,0,0,2.11203,-3.6158
313,0,0,2.1023,-3.61811
314,0,0,2.09257,-3.62043
315,0,0,2.08284,-3.62275
316,0,0,2.08177,-3.623
317,0,0,2.08177,-3.623
318,0,0,2.08177,-3.623
319,0,0,2.08177,-3.623
320,0,0,2.08177,-3.623
321,0,0,2.08177,-3.623
322,0,0,2.08177,-3.623
323,0,0,2.08434,-3.61992
324,0,0,2.08462,-3.61959
325,0,0,2.08462,-3.61959
326,0,0,2.08462,-3.61959
327,0,0,2.08462,-3.61959
328,0,0,2.08462,-3.61959
329,0,0,2.08462,-3.61959
330,0,0,2.08467,-3.61947
331,0,0,2.08507,-3.61935
332,0,0,2.08583,-3.61916
333,0,0,2.08652,-3.61891
334,0,0,2.08702,-3.61866
335,0,0,2.08748,-3.61826
336,0,0,2.08784,-3.61781
337,0,0,2.0947,-3.61501
338,0,0,2.09707,-3.60994
339,0,0,2.09706,-3.6041
340,0,0,2.09649,-3.5986
341,0,0,2.09737,-3.59273
342,0,0,2.09833,-3.58679
343,0,0,2.09887,-3.5811
344,0,0,2.09903,-3.57571
345,0,0,2.09886,-3.57077
346,0,0,2.09842,-3.56641
347,0,0,2.09836,-3.56601
348,0,0,2.09836,-3.56601
349,0,0,2.09836,-3.56601
350,0,0,2.09836,-3.56601
351,0,0,2.09836,-3.56601
352,0,0,2.09836,-3.56601
353,0,0,2.0981,-3.56591
354,0,0,2.09807,-3.5659
355,0,0,2.09797,-3.56594
356,0,0,2.09748,-3.56564
357,0,0,2.08902,-3.56254
358,0,0,2.08798,-3.56216
359,0,0,2.08798,-3.56216
360,0,0,2.08798,-3.56216
361,0,0,2.08798,-3.56216
362,0,0,2.08798,-3.56216
363,0,0,2.08798,-3.56216
364,0,0,2.08798,-3.56216
365,0,0,2.0809,-3.56755
366,0,0,2.07302,-3.57371
367,0,0,2.07215,-3.57439
368,0,0,2.07215,-3.57439
369,0,0,2.07215,-3.57439
370,0,0,2.07215,-3.57439
371,1,1,2.07215,-3.57439
372,1,2,2.07215,-3.57439
373,1,3,2.06986,-3.57411
374,1,4,2.06944,-3.57253
375,1,5,2.06593,-3.56725
376,1,6,2.06495,-3.56215
377,1,7,2.06239,-3.55614
378,1,8,2.05819,-3.5515
379,1,9,2.05355,-3.54733
380,1,10,2.04924,-3.54076
381,1,11,2.04428,-3.53626
382,0,11,2.03705,-3.53807
383,0,11,2.02972,-3.53866
384,0,11,2.02338,-3.53817
385,0,11,2.01752,-3.53778
386,0,11,2.01662,-3.53773
387,0,11,2.01421,-3.53852
388,0,11,2.01784,-3.53658
389,0,11,2.01871,-3.53645
390,0,11,2.01871,-3.53645
391,0,11,2.01871,-3.53645
392,0,11,2.01871,-3.53645
393,0,11,2.01939,-3.53969
394,0,11,2.02046,-3.54454
395,0,11,2.02143,-3.54819
396,0,11,2.02144,-3.54819
397,0,11,2.02143,-3.54824
398,0,11,2.02156,-3.54846
399,0,11,2.02178,-3.54876
400,0,11,2.02518,-3.55158
401,0,11,2.02846,-3.55441
402,0,11,2.03095,-3.55667
403,0,11,2.03231,-3.55861
404,0,11,2.03314,-3.56046
405,0,11,2.03369,-3.56201
406,0,11,2.03399,-3.56298
407,0,11,2.03401,-3.5631
408,0,11,2.03401,-3.5631
409,0,11,2.03401,-3.5631
410,0,11,2.03401,-3.56317
411,1,12,2.03222,-3.56549
412,1,13,2.03176,-3.56588
413,1,14,2.03176,-3.56588
414,1,15,2.03176,-3.56588
415,1,16,2.03176,-3.56588
416,1,17,2.03176,-3.56588
417,1,18,2.03176,-3.56588
418,1,19,2.03176,-3.56588
419,1,20,2.03176,-3.56588
420,1,21,2.03176,-3.56588
421,1,22,2.03176,-3.56588
422,1,23,2.03176,-3.56588
423,1,24,2.03176,-3.56588
424,1,25,2.03176,-3.56588
425,1,26,2.03176,-3.56588
426,1,27,2.03176,-3.56588
427,1,28,2.03176,-3.56588
428,1,29,2.03176,-3.56588
429,1,30,2.03176,-3.56588
430,1,31,2.03176,-3.56588
431,1,32,2.03176,-3.56588
432,1,33,2.03176,-3.56588
433,1,34,2.03176,-3.56588
434,1,35,2.03176,-3.56588
435,1,36,2.03176,-3.56588
436,1,37,2.03176,-3.56588
437,1,38,2.03176,-3.56588
438,1,39,2.03494,-3.5641
439,1,40,2.03538,-3.56389
440,1,41,2.0354,-3.56391
441,1,42,2.0354,-3.56391
442,1,43,2.0354,-3.56391
443,1,44,2.0354,-3.56391
444,1,45,2.0354,-3.56391
445,1,46,2.0354,-3.56391
446,1,47,2.0354,-3.56391
447,1,48,2.0354,-3.56391
448,1,49,2.0354,-3.56391
449,1,50,2.02867,-3.55976
450,1,51,2.02794,-3.55935
451,1,52,2.02794,-3.55935
452,1,53,2.02794,-3.55935
453,1,54,2.02794,-3.55935
454,1,55,2.02794,-3.55935
455,1,56,2.02794,-3.55935
456,1,57,2.02794,-3.55935
457,1,58,2.02794,-3.55935
458,1,59,2.02794,-3.55935
459,1,60,2.02794,-3.55935
460,1,61,2.02794,-3.55935
461,1,62,2.02794,-3.55935
462,1,63,2.02794,-3.55935
463,1,64,2.02794,-3.55935
464,1,65,2.02794,-3.55935
465,1,66,2.02794,-3.55935
466,1,67,2.02794,-3.55935
467,1,68,2.02794,-3.55935
468,1,69,2.02794,-3.55935
469,1,70,2.02794,-3.55935
470,1,71,2.02794,-3.55935
471,1,72,2.02794,-3.55935
472,1,73,2.02794,-3.55935
473,1,74,2.02794,-3.55935
474,1,75,2.02794,-3.55935
475,1,76,2.02794,-3.55935
476,1,77,2.02794,-3.55935
477,1,78,2.02794,-3.55935
478,1,79,2.03354,-3.5595
479,1,80,2.03402,-3.55968
480,1,81,2.03402,-3.55968
481,1,82,2.03402,-3.55968
482,1,83,2.03402,-3.55968
483,1,84,2.03402,-3.55968
484,1,85,2.03402,-3.55968
485,1,86,2.03402,-3.55968
486,1,87,2.03402,-3.55968
487,1,88,2.03402,-3.55968
488,1,89,2.03402,-3.55968
489,1,90,2.03402,-3.55968
490,1,91,2.03402,-3.55968
491,1,92,2.03402,-3.55968
492,1,93,2.02973,-3.55219
493,1,94,2.02918,-3.55122
494,1,95,2.02918,-3.55122
495,1,96,2.02918,-3.55122
496,1,97,2.02918,-3.55122
497,1,98,2.02918,-3.55122
