0,0,0,0.638619,-3.4718
1,0,0,0.629978,-3.46969
2,0,0,0.620262,-3.46733
3,0,0,0.610545,-3.46497
4,0,0,0.600829,-3.4626
5,0,0,0.591113,-3.46024
6,0,0,0.581396,-3.45787
7,0,0,0.57168,-3.45551
8,0,0,0.561964,-3.45314
9,0,0,0.552247,-3.45078
10,0,0,0.542531,-3.44841
11,0,0,0.532815,-3.44605
12,0,0,0.523098,-3.44368
13,0,0,0.513382,-3.44132
14,0,0,0.503666,-3.43895
15,0,0,0.493949,-3.43659
16,0,0,0.484233,-3.43422
17,0,0,0.474517,-3.43186
18,0,0,0.4648,-3.42949
19,0,0,0.455084,-3.42713
20,0,0,0.445368,-3.42476
21,0,0,0.435651,-3.4224
22,0,0,0.425935,-3.42003
23,0,0,0.416218,-3.41767
24,0,0,0.406502,-3.4153
25,0,0,0.396786,-3.41294
26,0,0,0.387069,-3.41057
27,0,0,0.377353,-3.40821
28,0,0,0.367637,-3.40584
29,0,0,0.35792,-3.40348
30,0,0,0.348204,-3.40111
31,0,0,0.338488,-3.39875
32,0,0,0.328771,-3.39638
33,0,0,0.319055,-3.39402
34,0,0,0.309339,-3.39165
35,0,0,0.299622,-3.38929
36,0,0,0.289906,-3.38692
37,0,0,0.28019,-3.38456
38,0,0,0.270473,-3.38219
39,0,0,0.260757,-3.37983
40,0,0,0.251041,-3.37746
41,0,0,0.241324,-3.3751
42,0,0,0.231608,-3.37273
43,0,0,0.221892,-3.37037
44,0,0,0.212175,-3.368
45,0,0,0.202459,-3.36564
46,0,0,0.192743,-3.36328
47,0,0,0.183026,-3.36091
48,0,0,0.17331,-3.35855
49,0,0,0.163594,-3.35618
50,0,0,0.153877,-3.35382
51,0,0,0.144161,-3.35145
52,0,0,0.134445,-3.34909
53,0,0,0.124728,-3.34672
54,0,0,0.115012,-3.34436
55,0,0,0.105295,-3.34199
56,0,0,0.0955791,-3.33963
57,0,0,0.0858628,-3.33726
58,0,0,0.0761464,-3.3349
59,0,0,0.0664301,-3.33253
60,0,0,0.0567138,-3.33017
61,0,0,0.0469974,-3.3278
62,0,0,0.0372811,-3.32544
63,0,0,0.0275647,-3.32307
64,0,0,0.0178484,-3.32071
65,0,0,0.00813204,-3.31834
66,0,0,-0.0015843,-3.31598
67,0,0,-0.0113006,-3.31361
68,0,0,-0.021017,-3.31125
69,0,0,-0.0307333,-3.30888
70,0,0,-0.0404497,-3.30652
71,0,0,-0.050166,-3.30415
72,0,0,-0.0598824,-3.30179
73,0,0,-0.0695987,-3.29942
74,0,0,-0.0793151,-3.29706
75,0,0,-0.0890314,-3.29469
76,0,0,-0.0987477,-3.29233
77,0,0,-0.108464,-3.28996
78,0,0,-0.11818,-3.2876
79,0,0,-0.127897,-3.28523
80,0,0,-0.137613,-3.28287
81,0,0,-0.147329,-3.2805
82,0,0,-0.157046,-3.27814
83,0,0,-0.166762,-3.27577
84,0,0,-0.176478,-3.27341
85,0,0,-0.186195,-3.27104
86,0,0,-0.195911,-3.26868
87,0,0,-0.205628,-3.26632
88,0,0,-0.215344,-3.26395
89,0,0,-0.22506,-3.26159
90,0,0,-0.234777,-3.25922
91,0,0,-0.244493,-3.25686
92,0,0,-0.254209,-3.25449
93,0,0,-0.263926,-3.25213
94,0,0,-0.273642,-3.24976
95,0,0,-0.283358,-3.2474
96,0,0,-0.293075,-3.24503
97,0,0,-0.302791,-3.24267
98,0,0,-0.312507,-3.2403
99,0,0,-0.322224,-3.23794
100,0,0,-0.33194,-3.23557
101,0,0,-0.341656,-3.23321
102,0,0,-0.351373,-3.23084
103,0,0,-0.361089,-3.22848
104,0,0,-0.370805,-3.22611
105,0,0,-0.380522,-3.22375
106,0,0,-0.390238,-3.22138
107,0,0,-0.399954,-3.21902
108,0,0,-0.409671,-3.21665
109,0,0,-0.419387,-3.21429
110,0,0,-0.429103,-3.21192
111,0,0,-0.43882,-3.20956
112,0,0,-0.448536,-3.20719
113,0,0,-0.458252,-3.20483
114,0,0,-0.467969,-3.20246
115,0,0,-0.477685,-3.2001
116,0,0,-0.487402,-3.19773
117,0,0,-0.497118,-3.19537
118,0,0,-0.506834,-3.193
119,0,0,-0.516551,-3.19064
120,0,0,-0.526267,-3.18827
121,0,0,-0.535983,-3.18591
122,0,0,-0.5457,-3.18354
123,0,0,-0.555416,-3.18118
124,0,0,-0.565132,-3.17881
125,0,0,-0.574849,-3.17645
126,0,0,-0.584565,-3.17408
127,0,0,-0.594281,-3.17172
128,0,0,-0.603998,-3.16936
129,0,0,-0.613714,-3.16699
130,0,0,-0.62343,-3.16463
131,0,0,-0.633147,-3.16226
132,0,0,-0.642863,-3.1599
133,0,0,-0.652579,-3.15753
134,0,0,-0.662296,-3.15517
135,0,0,-0.672012,-3.1528
136,0,0,-0.681728,-3.15044
137,0,0,-0.691445,-3.14807
138,0,0,-0.701161,-3.14571
139,0,0,-0.710877,-3.14334
140,0,0,-0.720594,-3.14098
141,0,0,-0.73031,-3.13861
142,0,0,-0.740026,-3.13625
143,0,0,-0.749743,-3.13388
144,0,0,-0.759459,-3.13152
145,0,0,-0.769175,-3.12915
146,0,0,-0.778892,-3.12679
147,0,0,-0.788608,-3.12442
148,0,0,-0.798325,-3.12206
149,0,0,-0.808041,-3.11969
150,0,0,-0.817757,-3.11733
151,0,0,-0.827474,-3.11496
152,0,0,-0.83719,-3.1126
153,0,0,-0.846906,-3.11023
154,0,0,-0.856623,-3.10787
155,0,0,-0.866339,-3.1055
156,0,0,-0.876055,-3.10314
157,0,0,-0.885772,-3.10077
158,0,0,-0.895488,-3.09841
159,0,0,-0.905204,-3.09604
160,0,0,-0.914921,-3.09368
