0,0.2
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.04
206,0.08
207,0.12
208,0.16
209,0.2
210,0.24
211,0.28
212,0.32
213,0.36
214,0.4
215,0.44
216,0.48
217,0.52
218,0.56
219,0.6
220,0.64
221,0.68
222,0.72
223,0.76
224,0.8
225,0.84
226,0.88
227,0.92
228,0.96
229,1.0
230,1.04
231,1.08
232,1.12
233,1.16
234,1.2
235,1.24
236,1.28
237,1.32
238,1.36
239,1.42
240,1.48
241,1.54
242,1.6
243,1.66
244,1.72
245,1.78
246,1.84
247,1.9
248,1.96
249,2.02
250,2.08
251,2.14
252,2.2
253,2.26
254,2.34
255,2.42
256,2.5
257,2.58
258,2.66
259,2.74
260,2.82
261,2.9
262,2.98
263,3.06
264,3.16
265,3.28
266,3.4
267,3.52
268,3.64
269,3.76
270,3.88
271,4.0
272,4.12
273,4.24
274,4.36
275,4.48
276,4.6
277,4.72
278,4.84
279,4.96
280,5.08
281,5.2
282,5.32
283,5.44
284,5.56
285,5.68
286,5.8
287,5.92
288,6.04
289,6.16
290,6.28
291,6.4
292,6.52
293,6.64
294,6.76
295,6.88
296,7.0
297,7.14
298,7.28
299,7.42
300,7.56
301,7.7
302,7.84
303,7.98
304,8.12
305,8.26
306,8.4
307,8.54
308,8.68
309,8.82
310,8.96
311,9.1
312,9.24
313,9.38
314,9.52
315,9.66
316,9.8
317,9.94
318,10.08
319,10.22
320,10.36
321,10.5
322,10.64
323,10.78
324,10.92
325,11.06
326,11.2
327,11.34
328,11.48
329,11.62
330,11.76
331,11.9
332,12.04
333,12.18
334,12.32
335,12.46
336,12.6
337,12.74
338,12.88
339,13.02
340,13.16
341,13.3
342,13.44
343,13.58
344,13.72
345,13.86
346,14.0
347,14.14
348,14.28
349,14.42
350,14.56
351,14.7
352,14.84
353,14.98
354,15.12
355,15.26
356,15.4
357,15.54
358,15.68
359,15.82
360,15.96
361,16.1
362,16.24
363,16.38
364,16.52
365,16.66
366,16.8
367,16.94
368,17.08
369,17.22
370,17.36
371,17.5
372,17.64
373,17.78
374,17.92
375,18.06
376,18.2
377,18.34
378,18.48
379,18.62
380,18.76
381,18.9
382,19.04
383,19.18
384,19.32
385,19.46
386,19.6
387,19.74
388,19.88
389,20.02
390,20.16
391,20.3
392,20.44
393,20.58
394,20.72
395,20.86
396,21.0
397,21.14
398,21.28
399,21.42
400,21.56
401,21.7
402,21.84
403,21.98
404,22.14
405,22.32
406,22.5
407,22.68
408,22.86
409,23.04
410,23.22
411,23.42
412,23.62
413,23.82
414,24.02
415,24.22
416,24.42
417,24.62
418,24.82
419,25.02
420,25.22
421,25.42
422,25.62
423,25.82
424,26.02
425,26.22
426,26.42
427,26.62
428,26.82
429,27.02
430,27.22
431,27.42
432,27.64
433,27.86
434,28.08
435,28.3
436,28.52
437,28.74
438,28.96
439,29.18
440,29.4
441,29.62
442,29.86
443,30.1
444,30.34
445,30.58
446,30.82
447,31.06
448,31.3
449,31.54
450,31.78
451,32.02
452,32.26
453,32.5
454,32.74
455,32.98
456,33.22
457,33.46
458,33.7
459,33.94
460,34.18
461,34.42
462,34.66
463,34.9
464,35.14
465,35.38
466,35.62
467,35.86
468,36.1
469,36.34
470,36.58
471,36.82
472,37.06
473,37.3
474,37.54
475,37.78
476,38.02
477,38.26
478,38.5
479,38.74
480,38.98
481,39.22
482,39.46
483,39.7
484,39.94
485,40.18
486,40.42
487,40.66
488,40.9
489,41.14
490,41.38
491,41.62
492,41.86
493,42.12
494,42.38
495,42.64
496,42.9
497,43.16
498,43.42
499,43.68
500,43.94
501,44.2
502,44.46
503,44.72
504,44.98
505,45.24
506,45.5
507,45.76
508,46.02
509,46.28
510,46.54
511,46.8
512,47.1
513,47.4
514,47.7
515,48.0
516,48.3
517,48.6
518,48.9
519,49.2
520,49.5
521,49.8
522,50.1
523,50.4
524,50.7
525,51.0
526,51.3
527,51.6
528,51.9
529,52.2
530,52.5
531,52.8
532,53.1
533,53.4
534,53.7
535,54.0
536,54.3
537,54.6
538,54.9
539,55.2
540,55.5
541,55.8
542,56.1
543,56.4
544,56.7
545,57.0
546,57.3
547,57.6
548,57.96
549,58.32
550,58.7
551,59.08
552,59.46
553,59.84
554,60.22
555,60.6
556,61.0
557,61.42
558,61.84
559,62.26
560,62.68
561,63.1
562,63.52
563,63.94
564,64.36
565,64.78
566,65.2
567,65.62
568,66.04
569,66.46
570,66.88
571,67.3
572,67.72
573,68.14
574,68.56
575,68.98
576,69.4
577,69.82
578,70.24
579,70.66
580,71.1
581,71.54
582,71.98
583,72.42
584,72.86
585,73.3
586,73.74
587,74.18
588,74.62
589,75.06
590,75.5
591,75.94
592,76.38
593,76.82
594,77.26
595,77.7
596,78.14
597,78.6
598,79.06
599,79.5
600,79.94
601,80.38
602,80.82
603,81.26
604,81.7
605,82.14
606,82.58
607,83.02
608,83.46
609,83.9
610,84.34
611,84.78
612,85.22
613,85.66
614,86.1
615,86.54
616,86.98
617,87.42
618,87.86
619,88.3
620,88.74
621,89.18
622,89.62
623,90.06
624,90.54
625,91.02
626,91.5
627,91.98
628,92.46
629,92.94
630,93.42
631,93.92
632,94.42
633,94.92
634,95.42
635,95.92
636,96.42
637,96.92
638,97.42
639,97.92
640,98.42
641,98.92
642,99.42
643,99.92
644,100.42
645,100.92
646,101.42
647,101.92
648,102.42
649,102.92
650,103.42
651,103.92
652,104.42
653,104.92
654,105.42
655,105.92
656,106.44
657,106.96
658,107.48
659,108.0
660,108.52
661,109.04
662,109.56
663,110.08
664,110.56
665,111.04
666,111.52
667,112.0
668,112.48
669,112.96
670,113.44
671,113.92
672,114.4
673,114.88
674,115.36
675,115.84
676,116.32
677,116.8
678,117.28
679,117.76
680,118.26
681,118.76
682,119.26
683,119.78
684,120.3
685,120.82
686,121.34
687,121.88
688,122.42
689,122.96
690,123.5
691,124.04
692,124.58
693,125.12
694,125.66
695,126.2
696,126.74
697,127.28
698,127.82
699,128.38
700,128.94
701,129.5
702,130.06
703,130.62
704,131.16
705,131.7
706,132.24
707,132.78
708,133.32
709,133.86
710,134.4
711,134.94
712,135.48
713,136.04
714,136.6
715,137.16
716,137.78
717,138.4
718,139.02
719,139.64
720,140.26
721,140.88
722,141.5
723,142.12
724,142.74
725,143.36
726,143.98
727,144.6
728,145.22
729,145.84
730,146.44
731,147.04
732,147.64
733,148.24
734,148.84
735,149.44
736,150.04
737,150.64
738,151.24
739,151.84
740,152.44
741,153.04
742,153.64
743,154.24
744,154.84
745,155.44
746,156.04
747,156.64
748,157.24
749,157.86
750,158.48
751,159.1
752,159.72
753,160.34
754,160.96
755,161.58
756,162.2
757,162.82
758,163.44
759,164.06
760,164.68
761,165.3
762,165.92
763,166.54
764,167.16
765,167.8
766,168.44
767,169.08
768,169.72
769,170.36
770,171.0
771,171.64
772,172.28
773,172.92
774,173.56
775,174.2
776,174.84
777,175.48
778,176.12
779,176.76
780,177.4
781,178.04
782,178.68
783,179.32
784,179.96
785,180.6
786,181.24
787,181.88
788,182.54
789,183.2
790,183.86
791,184.52
792,185.18
793,185.84
794,186.5
795,187.16
796,187.82
797,188.46
798,189.1
799,189.74
800,190.38
801,191.02
802,191.66
803,192.3
804,192.94
805,193.58
806,194.22
807,194.86
808,195.5
809,196.14
810,196.78
811,197.42
812,198.06
813,198.7
814,199.36
815,200.02
816,200.68
817,201.34
818,202.0
819,202.66
820,203.32
821,203.98
822,204.64
823,205.3
824,205.96
825,206.62
826,207.28
827,207.94
828,208.62
829,209.3
830,209.98
831,210.66
832,211.34
833,212.02
834,212.7
835,213.38
836,214.06
837,214.74
838,215.42
839,216.1
840,216.76
841,217.42
842,218.08
843,218.74
844,219.4
845,220.06
846,220.72
847,221.38
848,222.04
849,222.7
850,223.36
851,224.02
852,224.68
853,225.34
854,226.0
855,226.66
856,227.32
857,227.98
858,228.64
859,229.3
860,229.96
861,230.62
862,231.28
863,231.96
864,232.64
865,233.32
866,234.0
867,234.68
868,235.36
869,236.04
870,236.72
871,237.4
872,238.08
873,238.76
874,239.46
875,240.16
876,240.86
877,241.56
878,242.26
879,242.96
880,243.66
881,244.34
882,245.02
883,245.7
884,246.38
885,247.06
886,247.74
887,248.42
888,249.1
889,249.78
890,250.46
891,251.14
892,251.84
893,252.54
894,253.24
895,253.94
896,254.64
897,255.34
898,256.04
899,256.74
900,257.44
901,258.14
902,258.82
903,259.5
904,260.18
905,260.86
906,261.54
907,262.22
908,262.9
909,263.58
910,264.26
911,264.94
912,265.62
913,266.3
914,266.98
915,267.66
916,268.34
917,269.02
918,269.7
919,270.38
920,271.06
921,271.74
922,272.42
923,273.1
924,273.78
925,274.46
926,275.14
927,275.82
928,276.5
929,277.18
930,277.86
931,278.54
932,279.22
933,279.9
934,280.58
935,281.26
936,281.98
937,282.7
938,283.42
939,284.14
940,284.86
941,285.58
942,286.3
943,287.02
944,287.74
945,288.46
946,289.18
947,289.9
948,290.62
949,291.34
950,292.06
951,292.78
952,293.5
953,294.22
954,294.94
955,295.66
956,296.38
957,297.1
958,297.82
959,298.54
960,299.26
961,299.98
962,300.7
963,301.42
964,302.14
965,302.86
966,303.58
967,304.3
968,305.02
969,305.74
970,306.46
971,307.18
972,307.9
973,308.62
974,309.34
975,310.06
976,310.78
977,311.5
978,312.22
979,312.94
980,313.68
981,314.42
982,315.16
983,315.9
984,316.64
985,317.38
986,318.14
987,318.9
988,319.66
989,320.42
990,321.18
991,321.94
992,322.7
993,323.46
994,324.22
995,324.98
996,325.74
997,326.5
998,327.26
999,328.02
1000,328.78
1001,329.54
1002,330.3
1003,331.06
1004,331.82
1005,332.58
1006,333.34
1007,334.1
1008,334.86
1009,335.62
1010,336.38
1011,337.14
1012,337.9
1013,338.66
1014,339.42
1015,340.18
1016,340.94
1017,341.7
1018,342.46
1019,343.22
1020,343.98
1021,344.74
1022,345.5
1023,346.26
1024,347.02
1025,347.78
1026,348.54
1027,349.3
1028,350.06
1029,350.82
1030,351.58
1031,352.34
1032,353.1
1033,353.86
1034,354.62
1035,355.38
1036,356.14
1037,356.9
1038,357.66
1039,358.42
1040,359.18
1041,359.94
1042,360.7
1043,361.46
1044,362.22
1045,362.98
1046,363.74
1047,364.48
1048,365.22
1049,365.96
1050,366.7
1051,367.44
1052,368.2
1053,368.96
1054,369.74
1055,370.52
1056,371.3
1057,372.08
1058,372.88
1059,373.68
1060,374.48
1061,375.28
1062,376.08
1063,376.88
1064,377.7
1065,378.52
1066,379.34
1067,380.16
1068,380.98
1069,381.8
1070,382.62
1071,383.44
1072,384.26
1073,385.08
1074,385.9
1075,386.72
1076,387.54
1077,388.36
1078,389.18
1079,390.0
1080,390.82
1081,391.64
1082,392.46
1083,393.28
1084,394.1
1085,394.92
1086,395.74
1087,396.56
1088,397.38
1089,398.22
1090,399.06
1091,399.9
1092,400.74
1093,401.58
1094,402.42
1095,403.26
1096,404.1
1097,404.94
1098,405.78
1099,406.62
1100,407.46
1101,408.3
1102,409.14
1103,409.98
1104,410.82
1105,411.66
1106,412.5
1107,413.34
1108,414.18
1109,415.02
1110,415.86
1111,416.7
1112,417.54
1113,418.38
1114,419.22
1115,420.06
1116,420.9
1117,421.74
1118,422.58
1119,423.42
1120,424.26
1121,425.1
1122,425.94
1123,426.78
1124,427.62
1125,428.46
1126,429.3
1127,430.14
1128,430.98
1129,431.82
1130,432.66
1131,433.5
1132,434.34
1133,435.18
1134,436.02
1135,436.86
1136,437.7
1137,438.54
1138,439.38
1139,440.22
1140,441.06
1141,441.9
1142,442.74
1143,443.58
1144,444.42
1145,445.26
1146,446.1
1147,446.94
1148,447.78
1149,448.62
1150,449.46
1151,450.3
1152,451.14
1153,451.98
1154,452.82
1155,453.66
1156,454.5
1157,455.34
1158,456.18
1159,457.02
1160,457.86
1161,458.7
1162,459.54
1163,460.38
1164,461.22
1165,462.06
1166,462.9
1167,463.74
1168,464.58
1169,465.42
1170,466.26
1171,467.1
1172,467.94
1173,468.78
1174,469.62
1175,470.46
1176,471.32
1177,472.18
1178,473.04
1179,473.9
1180,474.76
1181,475.62
1182,476.48
1183,477.34
1184,478.2
1185,479.06
1186,479.92
1187,480.78
1188,481.64
1189,482.5
1190,483.36
1191,484.22
1192,485.08
1193,485.94
1194,486.8
1195,487.64
1196,488.5
1197,489.36
1198,490.22
1199,491.08
1200,491.94
1201,492.8
1202,493.66
1203,494.52
1204,495.38
1205,496.24
1206,497.1
1207,497.96
1208,498.82
1209,499.68
1210,500.54
1211,501.4
1212,502.26
1213,503.12
1214,503.98
1215,504.84
1216,505.7
