0,0.2
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.02
200,0.04
201,0.06
202,0.08
203,0.1
204,0.12
205,0.14
206,0.16
207,0.18
208,0.2
209,0.22
210,0.24
211,0.26
212,0.28
213,0.3
214,0.32
215,0.34
216,0.36
217,0.38
218,0.4
219,0.42
220,0.44
221,0.46
222,0.48
223,0.5
224,0.52
225,0.54
226,0.56
227,0.58
228,0.6
229,0.62
230,0.64
231,0.66
232,0.68
233,0.7
234,0.72
235,0.74
236,0.76
237,0.78
238,0.8
239,0.82
240,0.84
241,0.86
242,0.88
243,0.9
244,0.92
245,0.94
246,0.96
247,0.98
248,1.0
249,1.02
250,1.04
251,1.06
252,1.08
253,1.1
254,1.12
255,1.14
256,1.16
257,1.18
258,1.2
259,1.22
260,1.24
261,1.26
262,1.28
263,1.3
264,1.32
265,1.34
266,1.36
267,1.38
268,1.4
269,1.42
270,1.44
271,1.46
272,1.48
273,1.5
274,1.52
275,1.54
276,1.56
277,1.58
278,1.6
279,1.62
280,1.64
281,1.66
282,1.68
283,1.7
284,1.72
285,1.74
286,1.76
287,1.78
288,1.8
289,1.82
290,1.84
291,1.86
292,1.88
293,1.9
294,1.92
295,1.94
296,1.96
297,1.98
298,2.0
299,2.02
300,2.04
301,2.06
302,2.08
303,2.1
304,2.12
305,2.14
306,2.16
307,2.18
308,2.2
309,2.22
310,2.24
311,2.26
312,2.28
313,2.3
314,2.32
315,2.34
316,2.36
317,2.38
318,2.4
319,2.42
320,2.44
321,2.46
322,2.48
323,2.5
324,2.52
325,2.54
326,2.56
327,2.58
328,2.6
329,2.62
330,2.64
331,2.66
332,2.7
333,2.74
334,2.78
335,2.82
336,2.86
337,2.9
338,2.94
339,2.98
340,3.02
341,3.06
342,3.1
343,3.14
344,3.18
345,3.22
346,3.26
347,3.3
348,3.36
349,3.42
350,3.48
351,3.54
352,3.6
353,3.66
354,3.72
355,3.78
356,3.84
357,3.9
358,3.96
359,4.02
360,4.08
361,4.14
362,4.2
363,4.26
364,4.32
365,4.38
366,4.44
367,4.5
368,4.56
369,4.62
370,4.68
371,4.74
372,4.8
373,4.86
374,4.92
375,4.98
376,5.04
377,5.1
378,5.16
379,5.22
380,5.32
381,5.42
382,5.54
383,5.66
384,5.78
385,5.9
386,6.02
387,6.14
388,6.26
389,6.38
390,6.5
391,6.62
392,6.74
393,6.86
394,6.98
395,7.1
396,7.22
397,7.34
398,7.46
399,7.58
400,7.7
401,7.82
402,7.94
403,8.06
404,8.18
405,8.3
406,8.42
407,8.54
408,8.66
409,8.78
410,8.92
411,9.06
412,9.2
413,9.38
414,9.56
415,9.74
416,9.92
417,10.1
418,10.28
419,10.46
420,10.64
421,10.82
422,11.0
423,11.18
424,11.36
425,11.54
426,11.72
427,11.9
428,12.08
429,12.26
430,12.44
431,12.62
432,12.8
433,12.98
434,13.14
435,13.3
436,13.46
437,13.62
438,13.78
439,13.94
440,14.12
441,14.32
442,14.52
443,14.72
444,14.92
445,15.12
446,15.32
447,15.52
448,15.72
449,15.92
450,16.12
451,16.32
452,16.52
453,16.72
454,16.92
455,17.12
456,17.32
457,17.52
458,17.72
459,17.92
460,18.12
461,18.32
462,18.52
463,18.72
464,18.92
465,19.12
466,19.32
467,19.52
468,19.72
469,19.92
470,20.12
471,20.32
472,20.52
473,20.72
474,20.92
475,21.14
476,21.36
477,21.58
478,21.8
479,22.02
480,22.24
481,22.46
482,22.68
483,22.9
484,23.12
485,23.36
486,23.6
487,23.84
488,24.08
489,24.32
490,24.56
491,24.8
492,25.04
493,25.28
494,25.52
495,25.76
496,26.02
497,26.28
498,26.54
499,26.8
500,27.06
501,27.32
502,27.58
503,27.84
504,28.1
505,28.38
506,28.66
507,28.94
508,29.22
509,29.5
510,29.78
511,30.06
512,30.34
513,30.62
514,30.9
515,31.18
516,31.46
517,31.74
518,32.02
519,32.3
520,32.58
521,32.86
522,33.14
523,33.42
524,33.72
525,34.02
526,34.32
527,34.62
528,34.92
529,35.22
530,35.56
531,35.92
532,36.3
533,36.68
534,37.06
535,37.44
536,37.8
537,38.16
538,38.52
539,38.88
540,39.24
541,39.6
542,39.96
543,40.32
544,40.68
545,41.06
546,41.44
547,41.82
548,42.2
549,42.58
550,42.96
551,43.34
552,43.72
553,44.1
554,44.48
555,44.86
556,45.24
557,45.62
558,46.0
559,46.38
560,46.78
561,47.18
562,47.6
563,48.02
564,48.44
565,48.88
566,49.32
567,49.76
568,50.2
569,50.64
570,51.08
571,51.52
572,51.96
573,52.4
574,52.84
575,53.28
576,53.72
577,54.16
578,54.6
579,55.04
580,55.48
581,55.92
582,56.36
583,56.8
584,57.24
585,57.68
586,58.12
587,58.56
588,59.02
589,59.48
590,59.94
591,60.4
592,60.86
593,61.32
594,61.78
595,62.24
596,62.7
597,63.16
598,63.62
599,64.08
600,64.54
601,65.0
602,65.46
603,65.92
604,66.4
605,66.88
606,67.36
607,67.84
608,68.32
609,68.8
610,69.28
611,69.76
612,70.24
613,70.72
614,71.22
615,71.72
616,72.22
617,72.72
618,73.22
619,73.72
620,74.22
621,74.72
622,75.24
623,75.76
624,76.28
625,76.8
626,77.32
627,77.88
628,78.42
629,78.96
630,79.54
631,80.12
632,80.7
633,81.28
634,81.86
635,82.44
636,83.02
637,83.6
638,84.18
639,84.76
640,85.34
641,85.92
642,86.5
643,87.08
644,87.68
645,88.28
646,88.88
647,89.48
648,90.08
649,90.68
650,91.28
651,91.88
652,92.48
653,93.08
654,93.68
655,94.28
656,94.88
657,95.48
658,96.08
659,96.68
660,97.28
661,97.88
662,98.48
663,99.08
664,99.68
665,100.3
666,100.94
667,101.58
668,102.22
669,102.86
670,103.5
671,104.14
672,104.78
673,105.42
674,106.06
675,106.7
676,107.34
677,107.98
678,108.62
679,109.26
680,109.9
681,110.54
682,111.18
683,111.82
684,112.46
685,113.1
686,113.74
687,114.38
688,115.02
689,115.66
690,116.3
691,116.94
692,117.58
693,118.22
694,118.86
695,119.5
696,120.14
697,120.78
698,121.42
699,122.06
700,122.7
701,123.34
702,123.98
703,124.62
704,125.26
705,125.9
706,126.54
707,127.18
708,127.82
709,128.46
710,129.1
711,129.74
712,130.38
713,131.02
714,131.66
715,132.3
716,132.94
717,133.58
718,134.22
719,134.86
720,135.5
721,136.14
722,136.78
723,137.42
724,138.06
725,138.7
726,139.34
727,139.98
728,140.62
729,141.26
730,141.9
731,142.54
732,143.18
733,143.82
734,144.46
735,145.1
736,145.74
737,146.38
738,147.02
739,147.7
740,148.38
741,149.06
742,149.74
743,150.42
744,151.1
745,151.78
746,152.46
747,153.14
748,153.82
749,154.5
750,155.18
751,155.86
752,156.54
753,157.22
754,157.9
755,158.58
756,159.26
757,159.94
758,160.64
759,161.34
760,162.04
761,162.74
762,163.44
763,164.14
764,164.84
765,165.54
766,166.24
767,166.94
768,167.64
769,168.34
770,169.04
771,169.74
772,170.44
773,171.14
774,171.84
775,172.54
776,173.24
777,173.94
778,174.64
779,175.34
780,176.04
781,176.74
782,177.44
783,178.14
784,178.84
785,179.54
786,180.24
787,180.94
788,181.64
789,182.34
790,183.04
791,183.74
792,184.44
793,185.14
794,185.84
795,186.54
796,187.24
797,187.94
798,188.64
799,189.34
800,190.04
801,190.74
802,191.44
803,192.14
804,192.84
805,193.6
806,194.36
807,195.12
808,195.88
809,196.64
810,197.4
811,198.16
812,198.92
813,199.68
814,200.44
815,201.2
816,201.96
817,202.72
818,203.48
819,204.26
820,205.04
821,205.82
822,206.6
823,207.38
824,208.16
825,208.94
826,209.72
827,210.5
828,211.28
829,212.06
830,212.84
831,213.62
832,214.4
833,215.18
834,215.96
835,216.74
836,217.52
837,218.3
838,219.08
839,219.86
840,220.64
841,221.42
842,222.2
843,222.98
844,223.76
845,224.54
846,225.34
847,226.14
848,226.94
849,227.74
850,228.54
851,229.34
852,230.16
853,230.98
854,231.8
855,232.62
856,233.44
857,234.26
858,235.12
859,235.98
860,236.84
861,237.7
862,238.56
863,239.42
864,240.28
865,241.14
866,242.0
867,242.86
868,243.72
869,244.58
870,245.44
871,246.3
872,247.16
873,248.02
874,248.88
875,249.74
876,250.6
877,251.46
878,252.32
879,253.18
880,254.04
881,254.9
882,255.76
883,256.62
884,257.48
885,258.34
886,259.2
887,260.06
888,260.92
889,261.78
890,262.64
891,263.5
892,264.36
893,265.22
894,266.08
895,266.94
896,267.8
897,268.66
898,269.52
899,270.38
900,271.24
901,272.1
902,272.96
903,273.82
904,274.68
905,275.54
906,276.4
907,277.26
908,278.12
909,278.98
910,279.84
911,280.7
912,281.58
913,282.46
914,283.34
915,284.22
916,285.1
917,285.98
918,286.86
919,287.74
920,288.62
921,289.5
922,290.38
923,291.26
924,292.14
925,293.04
926,293.94
927,294.84
928,295.74
929,296.64
930,297.54
931,298.44
932,299.34
933,300.24
934,301.14
935,302.04
936,302.94
937,303.84
938,304.74
939,305.64
940,306.54
941,307.44
942,308.34
943,309.24
944,310.14
945,311.04
946,311.94
947,312.84
948,313.74
949,314.64
950,315.54
951,316.44
952,317.34
953,318.24
954,319.14
955,320.04
956,320.94
957,321.84
958,322.74
959,323.64
960,324.54
961,325.44
962,326.34
963,327.22
964,328.1
965,328.98
966,329.86
967,330.74
968,331.62
969,332.5
970,333.38
971,334.26
972,335.14
973,336.02
974,336.9
975,337.78
976,338.66
977,339.54
978,340.42
979,341.3
980,342.18
981,343.06
982,343.94
983,344.82
984,345.7
985,346.58
986,347.46
987,348.34
988,349.22
989,350.1
990,350.98
991,351.86
992,352.74
993,353.62
994,354.5
995,355.38
996,356.26
997,357.14
998,358.02
999,358.9
1000,359.78
1001,360.66
1002,361.54
1003,362.42
1004,363.3
1005,364.18
1006,365.06
1007,365.94
1008,366.82
1009,367.7
1010,368.58
1011,369.46
1012,370.34
1013,371.22
1014,372.1
1015,372.98
1016,373.86
1017,374.74
1018,375.62
1019,376.5
1020,377.38
1021,378.26
1022,379.14
1023,380.02
1024,380.9
1025,381.78
1026,382.66
1027,383.54
1028,384.42
1029,385.3
1030,386.18
1031,387.06
1032,387.94
1033,388.82
1034,389.7
1035,390.58
1036,391.46
1037,392.34
1038,393.22
1039,394.1
1040,394.98
1041,395.86
1042,396.74
1043,397.62
1044,398.5
1045,399.38
1046,400.26
1047,401.14
1048,402.02
1049,402.9
1050,403.78
1051,404.66
1052,405.56
1053,406.46
1054,407.36
1055,408.26
1056,409.16
1057,410.06
1058,410.96
1059,411.86
1060,412.76
1061,413.66
1062,414.56
1063,415.46
1064,416.36
1065,417.26
1066,418.16
1067,419.06
1068,419.96
1069,420.86
1070,421.76
1071,422.66
1072,423.56
1073,424.46
1074,425.36
1075,426.26
1076,427.16
1077,428.06
1078,428.98
1079,429.9
1080,430.82
1081,431.74
1082,432.66
1083,433.58
1084,434.5
1085,435.42
1086,436.34
1087,437.26
1088,438.18
1089,439.1
1090,440.02
1091,440.94
1092,441.86
1093,442.78
1094,443.7
1095,444.62
1096,445.54
1097,446.46
1098,447.38
1099,448.3
1100,449.22
1101,450.14
1102,451.06
1103,451.98
1104,452.9
1105,453.82
1106,454.74
1107,455.66
1108,456.58
1109,457.5
1110,458.42
1111,459.34
1112,460.26
1113,461.18
1114,462.1
1115,463.02
1116,463.92
1117,464.82
1118,465.72
1119,466.62
1120,467.52
1121,468.42
1122,469.32
1123,470.22
1124,471.12
1125,472.02
1126,472.92
1127,473.82
1128,474.72
1129,475.62
1130,476.52
1131,477.42
1132,478.34
1133,479.26
1134,480.18
1135,481.1
1136,482.02
1137,482.94
1138,483.86
1139,484.78
1140,485.7
1141,486.62
1142,487.54
1143,488.46
1144,489.38
1145,490.3
1146,491.22
1147,492.14
1148,493.06
1149,493.98
1150,494.9
1151,495.82
1152,496.74
1153,497.66
1154,498.58
1155,499.5
1156,500.42
1157,501.34
1158,502.26
1159,503.18
1160,504.1
1161,505.02
1162,505.94
1163,506.86
1164,507.78
1165,508.7
1166,509.62
1167,510.54
1168,511.46
1169,512.38
1170,513.3
1171,514.22
1172,515.14
1173,516.06
1174,516.98
1175,517.9
1176,518.82
1177,519.74
1178,520.66
1179,521.58
1180,522.5
1181,523.42
1182,524.34
1183,525.26
1184,526.18
1185,527.1
1186,528.02
1187,528.94
1188,529.86
1189,530.78
1190,531.7
1191,532.62
1192,533.54
1193,534.46
1194,535.38
1195,536.3
1196,537.24
1197,538.18
1198,539.12
1199,540.06
1200,541.0
1201,541.94
1202,542.88
1203,543.8
1204,544.72
1205,545.66
1206,546.6
1207,547.54
1208,548.48
1209,549.42
1210,550.36
1211,551.3
1212,552.24
1213,553.18
1214,554.12
1215,555.06
1216,556.0
