0,0.2
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.02
264,0.04
265,0.06
266,0.08
267,0.1
268,0.12
269,0.14
270,0.16
271,0.18
272,0.2
273,0.22
274,0.24
275,0.26
276,0.28
277,0.3
278,0.32
279,0.34
280,0.36
281,0.38
282,0.4
283,0.42
284,0.44
285,0.46
286,0.48
287,0.5
288,0.52
289,0.54
290,0.56
291,0.58
292,0.6
293,0.62
294,0.64
295,0.66
296,0.68
297,0.7
298,0.72
299,0.74
300,0.76
301,0.78
302,0.78
303,0.78
304,0.78
305,0.78
306,0.78
307,0.78
308,0.78
309,0.78
310,0.78
311,0.78
312,0.78
313,0.78
314,0.78
315,0.78
316,0.78
317,0.78
318,0.78
319,0.78
320,0.78
321,0.78
322,0.78
323,0.78
324,0.78
325,0.78
326,0.78
327,0.78
328,0.78
329,0.78
330,0.78
331,0.78
332,0.78
333,0.78
334,0.78
335,0.78
336,0.78
337,0.78
338,0.78
339,0.78
340,0.78
341,0.78
342,0.78
343,0.78
344,0.78
345,0.78
346,0.78
347,0.78
348,0.78
349,0.78
350,0.78
351,0.78
352,0.78
353,0.78
354,0.78
355,0.78
356,0.78
357,0.78
358,0.78
359,0.78
360,0.78
361,0.78
362,0.78
363,0.78
364,0.78
365,0.78
366,0.78
367,0.78
368,0.78
369,0.78
370,0.78
371,0.78
372,0.78
373,0.78
374,0.78
375,0.78
376,0.78
377,0.78
378,0.78
379,0.78
380,0.78
381,0.78
382,0.78
383,0.78
384,0.78
385,0.78
386,0.78
387,0.78
388,0.78
389,0.78
390,0.78
391,0.78
392,0.78
393,0.78
394,0.78
395,0.78
396,0.78
397,0.78
398,0.78
399,0.78
400,0.78
401,0.78
402,0.78
403,0.78
404,0.78
405,0.78
406,0.78
407,0.78
408,0.78
409,0.78
410,0.78
411,0.78
412,0.78
413,0.78
414,0.78
415,0.78
416,0.78
417,0.78
418,0.78
419,0.78
420,0.78
421,0.78
422,0.78
423,0.78
424,0.78
425,0.78
426,0.78
427,0.78
428,0.78
429,0.78
430,0.78
431,0.78
432,0.78
433,0.78
434,0.78
435,0.78
436,0.78
437,0.78
438,0.78
439,0.78
440,0.78
441,0.78
442,0.78
443,0.78
444,0.78
445,0.78
446,0.78
447,0.78
448,0.78
449,0.78
450,0.78
451,0.78
452,0.78
453,0.78
454,0.78
455,0.78
456,0.78
457,0.78
458,0.78
459,0.78
460,0.78
461,0.78
462,0.78
463,0.78
464,0.78
465,0.78
466,0.78
467,0.78
468,0.78
469,0.78
470,0.78
471,0.78
472,0.78
473,0.78
474,0.78
475,0.78
476,0.78
477,0.78
478,0.78
479,0.78
480,0.78
481,0.78
482,0.78
483,0.78
484,0.78
485,0.78
486,0.78
487,0.78
488,0.78
489,0.78
490,0.78
491,0.78
492,0.78
493,0.78
494,0.78
495,0.78
496,0.78
497,0.78
498,0.78
499,0.78
500,0.78
501,0.78
502,0.78
503,0.78
504,0.78
505,0.78
506,0.78
507,0.78
508,0.78
509,0.78
510,0.78
511,0.78
512,0.78
513,0.78
514,0.78
515,0.78
516,0.78
517,0.78
518,0.78
519,0.78
520,0.78
521,0.78
522,0.78
523,0.78
524,0.78
525,0.78
526,0.78
527,0.78
528,0.78
529,0.78
530,0.78
531,0.78
532,0.78
533,0.78
534,0.78
535,0.78
536,0.78
537,0.78
538,0.78
539,0.78
540,0.78
541,0.78
542,0.78
543,0.78
544,0.78
545,0.78
546,0.78
547,0.78
548,0.78
549,0.78
550,0.78
551,0.78
552,0.78
553,0.78
554,0.78
555,0.78
556,0.78
557,0.78
558,0.78
559,0.78
560,0.78
561,0.78
562,0.78
563,0.78
564,0.78
565,0.78
566,0.78
567,0.78
568,0.78
569,0.78
570,0.78
571,0.78
572,0.78
573,0.78
574,0.78
575,0.78
576,0.78
577,0.78
578,0.78
579,0.78
580,0.78
581,0.78
582,0.78
583,0.78
584,0.78
585,0.78
586,0.78
587,0.78
588,0.78
589,0.78
590,0.78
591,0.78
592,0.78
593,0.78
594,0.78
595,0.78
596,0.78
597,0.78
598,0.78
599,0.78
600,0.78
601,0.78
602,0.78
603,0.78
604,0.78
605,0.78
606,0.78
607,0.78
608,0.78
609,0.78
610,0.78
611,0.78
612,0.78
613,0.78
614,0.78
615,0.78
616,0.78
617,0.78
618,0.78
619,0.78
620,0.78
621,0.78
622,0.78
623,0.78
624,0.78
625,0.78
626,0.78
627,0.78
628,0.78
629,0.78
630,0.78
631,0.78
632,0.78
633,0.78
634,0.78
635,0.78
636,0.78
637,0.78
638,0.78
639,0.78
640,0.78
641,0.78
642,0.78
643,0.78
644,0.78
645,0.78
646,0.78
647,0.78
648,0.78
649,0.78
650,0.78
651,0.78
652,0.78
653,0.78
654,0.78
655,0.78
656,0.78
657,0.78
658,0.78
659,0.78
660,0.78
661,0.78
662,0.78
663,0.78
664,0.78
665,0.78
666,0.78
667,0.78
668,0.78
669,0.78
670,0.78
671,0.78
672,0.78
673,0.78
674,0.78
675,0.78
676,0.78
677,0.78
678,0.78
679,0.78
680,0.78
681,0.78
682,0.78
683,0.78
684,0.78
685,0.78
686,0.78
687,0.78
688,0.78
689,0.78
690,0.78
691,0.78
692,0.78
693,0.78
694,0.78
695,0.78
696,0.78
697,0.78
698,0.78
699,0.78
700,0.78
701,0.78
702,0.78
703,0.78
704,0.78
705,0.78
706,0.78
707,0.78
708,0.78
709,0.78
710,0.78
711,0.78
712,0.78
713,0.78
714,0.78
715,0.78
716,0.78
717,0.78
718,0.78
719,0.78
720,0.78
721,0.78
722,0.78
723,0.78
724,0.78
725,0.78
726,0.78
727,0.78
728,0.78
729,0.78
730,0.78
731,0.78
732,0.78
733,0.78
734,0.78
735,0.78
736,0.78
737,0.78
738,0.78
739,0.78
740,0.78
741,0.78
742,0.78
743,0.78
744,0.78
745,0.78
746,0.78
747,0.78
748,0.78
749,0.78
750,0.78
751,0.78
752,0.78
753,0.78
754,0.78
755,0.78
756,0.78
757,0.78
758,0.78
759,0.78
760,0.78
761,0.78
762,0.78
763,0.78
764,0.78
765,0.78
766,0.78
767,0.78
768,0.78
769,0.78
770,0.78
771,0.78
772,0.78
773,0.78
774,0.78
775,0.78
776,0.78
777,0.78
778,0.78
779,0.78
780,0.78
781,0.78
782,0.78
783,0.78
784,0.78
785,0.78
786,0.78
787,0.78
788,0.78
789,0.78
790,0.78
791,0.78
792,0.78
793,0.78
794,0.78
795,0.78
796,0.78
797,0.78
798,0.78
799,0.78
800,0.78
801,0.78
802,0.78
803,0.78
804,0.78
805,0.78
806,0.78
807,0.78
808,0.78
809,0.78
810,0.78
811,0.78
812,0.78
813,0.78
814,0.78
815,0.78
816,0.78
817,0.78
818,0.78
819,0.78
820,0.78
821,0.78
822,0.78
823,0.78
824,0.78
825,0.78
826,0.78
827,0.78
828,0.78
829,0.78
830,0.78
831,0.78
832,0.78
833,0.78
834,0.78
835,0.78
836,0.78
837,0.78
838,0.78
839,0.78
840,0.78
841,0.78
842,0.78
843,0.78
844,0.78
845,0.78
846,0.78
847,0.78
848,0.78
849,0.78
850,0.78
851,0.78
852,0.78
853,0.78
854,0.78
855,0.78
856,0.78
857,0.78
858,0.78
859,0.78
860,0.78
861,0.78
862,0.78
863,0.78
864,0.78
865,0.78
866,0.78
867,0.78
868,0.78
869,0.78
870,0.78
871,0.78
872,0.78
873,0.78
874,0.78
875,0.78
876,0.78
877,0.78
878,0.78
879,0.78
880,0.78
881,0.78
882,0.78
883,0.78
884,0.78
885,0.78
886,0.78
887,0.78
888,0.78
889,0.78
890,0.78
891,0.78
892,0.78
893,0.78
894,0.78
895,0.78
896,0.78
897,0.78
898,0.78
899,0.78
900,0.78
901,0.78
902,0.78
903,0.78
904,0.78
905,0.78
906,0.78
907,0.78
908,0.78
909,0.78
910,0.78
911,0.78
912,0.78
913,0.78
914,0.78
915,0.78
916,0.78
917,0.78
918,0.78
919,0.78
920,0.78
921,0.78
922,0.78
923,0.78
924,0.78
925,0.78
926,0.78
927,0.78
928,0.78
929,0.78
930,0.78
931,0.78
932,0.78
933,0.78
934,0.78
935,0.78
936,0.78
937,0.78
938,0.78
939,0.78
940,0.78
941,0.78
942,0.78
943,0.78
944,0.78
945,0.78
946,0.78
947,0.78
948,0.78
949,0.78
950,0.78
951,0.78
952,0.78
953,0.78
954,0.78
955,0.78
956,0.78
957,0.78
958,0.78
959,0.78
960,0.78
961,0.78
962,0.78
963,0.78
964,0.78
965,0.78
966,0.78
967,0.78
968,0.78
969,0.78
970,0.78
971,0.78
972,0.78
973,0.78
974,0.78
975,0.78
976,0.78
977,0.78
978,0.78
979,0.78
980,0.78
981,0.78
982,0.78
983,0.78
984,0.78
985,0.78
986,0.78
987,0.78
988,0.78
989,0.78
990,0.78
991,0.78
992,0.78
993,0.78
994,0.78
995,0.78
996,0.78
997,0.78
998,0.78
999,0.78
1000,0.78
1001,0.78
1002,0.78
1003,0.78
1004,0.78
1005,0.78
1006,0.78
1007,0.78
1008,0.78
1009,0.78
1010,0.78
1011,0.78
1012,0.78
1013,0.78
1014,0.78
1015,0.78
1016,0.78
1017,0.78
1018,0.78
1019,0.78
1020,0.78
1021,0.78
1022,0.78
1023,0.78
1024,0.78
1025,0.78
1026,0.78
1027,0.78
1028,0.78
1029,0.78
1030,0.78
1031,0.78
1032,0.78
1033,0.78
1034,0.78
1035,0.78
1036,0.78
1037,0.78
1038,0.78
1039,0.78
1040,0.78
1041,0.78
1042,0.78
1043,0.78
1044,0.78
1045,0.78
1046,0.78
1047,0.78
1048,0.78
1049,0.78
1050,0.78
1051,0.78
1052,0.78
1053,0.78
1054,0.78
1055,0.78
1056,0.78
1057,0.78
1058,0.78
1059,0.78
1060,0.78
1061,0.78
1062,0.78
1063,0.78
1064,0.78
1065,0.78
1066,0.78
1067,0.78
1068,0.78
1069,0.78
1070,0.78
1071,0.78
1072,0.78
1073,0.78
1074,0.78
1075,0.78
1076,0.78
1077,0.78
1078,0.78
1079,0.78
1080,0.78
1081,0.78
1082,0.78
1083,0.78
1084,0.78
1085,0.78
1086,0.78
1087,0.78
1088,0.78
1089,0.78
1090,0.78
1091,0.78
1092,0.78
1093,0.78
1094,0.78
1095,0.78
1096,0.78
1097,0.78
1098,0.78
1099,0.78
1100,0.78
1101,0.78
1102,0.78
1103,0.78
1104,0.78
1105,0.78
1106,0.78
1107,0.78
1108,0.78
1109,0.78
1110,0.78
1111,0.78
1112,0.78
1113,0.78
1114,0.78
1115,0.78
1116,0.78
1117,0.78
1118,0.78
1119,0.78
1120,0.78
1121,0.78
1122,0.78
1123,0.78
1124,0.78
1125,0.78
1126,0.78
1127,0.78
1128,0.78
1129,0.78
1130,0.78
1131,0.78
1132,0.78
1133,0.78
1134,0.78
1135,0.78
1136,0.78
1137,0.78
1138,0.78
1139,0.78
1140,0.78
1141,0.78
1142,0.78
1143,0.78
1144,0.78
1145,0.78
1146,0.78
1147,0.78
1148,0.78
1149,0.78
1150,0.78
1151,0.78
1152,0.78
1153,0.78
1154,0.78
1155,0.78
1156,0.78
1157,0.78
1158,0.78
1159,0.78
1160,0.78
1161,0.78
1162,0.78
1163,0.78
1164,0.78
1165,0.78
1166,0.78
1167,0.78
1168,0.78
1169,0.78
1170,0.78
1171,0.78
1172,0.78
1173,0.78
1174,0.78
1175,0.78
1176,0.78
1177,0.78
1178,0.78
1179,0.78
1180,0.78
1181,0.78
1182,0.78
1183,0.78
1184,0.78
1185,0.78
1186,0.78
1187,0.78
1188,0.78
1189,0.78
1190,0.78
1191,0.78
1192,0.78
1193,0.78
1194,0.78
1195,0.78
1196,0.78
1197,0.78
1198,0.78
1199,0.78
1200,0.78
1201,0.78
1202,0.78
1203,0.78
1204,0.78
1205,0.78
1206,0.78
1207,0.78
1208,0.78
1209,0.78
1210,0.78
1211,0.78
1212,0.78
1213,0.78
1214,0.78
1215,0.78
1216,0.78
