0,0.2
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.03333333333333333
384,0.06666666666666667
385,0.1
386,0.13333333333333333
387,0.13333333333333333
388,0.13333333333333333
389,0.13333333333333333
390,0.13333333333333333
391,0.13333333333333333
392,0.13333333333333333
393,0.13333333333333333
394,0.13333333333333333
395,0.13333333333333333
396,0.13333333333333333
397,0.13333333333333333
398,0.13333333333333333
399,0.13333333333333333
400,0.13333333333333333
401,0.16666666666666666
402,0.2
403,0.23333333333333334
404,0.26666666666666666
405,0.3
406,0.3333333333333333
407,0.36666666666666664
408,0.4
409,0.43333333333333335
410,0.4666666666666667
411,0.5
412,0.5333333333333333
413,0.5666666666666667
414,0.6
415,0.6333333333333333
416,0.6666666666666666
417,0.7
418,0.7333333333333333
419,0.7666666666666667
420,0.8
421,0.8333333333333334
422,0.8666666666666667
423,0.9
424,0.9333333333333333
425,0.9666666666666667
426,1.0
427,1.0333333333333334
428,1.0666666666666667
429,1.1
430,1.1333333333333333
431,1.1666666666666667
432,1.2
433,1.2333333333333334
434,1.2666666666666666
435,1.3
436,1.3333333333333333
437,1.3666666666666667
438,1.4
439,1.4333333333333333
440,1.4666666666666666
441,1.5
442,1.5333333333333334
443,1.5666666666666667
444,1.6
445,1.6333333333333333
446,1.6666666666666667
447,1.7
448,1.7333333333333334
449,1.7666666666666666
450,1.8
451,1.8333333333333333
452,1.8666666666666667
453,1.9
454,1.9333333333333333
455,1.9666666666666666
456,2.0
457,2.033333333333333
458,2.066666666666667
459,2.1
460,2.1333333333333333
461,2.1666666666666665
462,2.2
463,2.2333333333333334
464,2.2666666666666666
465,2.3
466,2.3333333333333335
467,2.3666666666666667
468,2.4
469,2.466666666666667
470,2.533333333333333
471,2.6
472,2.6666666666666665
473,2.7333333333333334
474,2.8
475,2.8666666666666667
476,2.933333333333333
477,3.0
478,3.066666666666667
479,3.1333333333333333
480,3.2
481,3.2666666666666666
482,3.3333333333333335
483,3.433333333333333
484,3.533333333333333
485,3.6333333333333333
486,3.7333333333333334
487,3.8333333333333335
488,3.933333333333333
489,4.033333333333333
490,4.133333333333334
491,4.233333333333333
492,4.333333333333333
493,4.433333333333334
494,4.533333333333333
495,4.633333333333334
496,4.733333333333333
497,4.833333333333333
498,4.933333333333334
499,5.033333333333333
500,5.133333333333334
501,5.233333333333333
502,5.333333333333333
503,5.433333333333334
504,5.533333333333333
505,5.633333333333334
506,5.733333333333333
507,5.833333333333333
508,5.933333333333334
509,6.033333333333333
510,6.133333333333334
511,6.233333333333333
512,6.333333333333333
513,6.433333333333334
514,6.533333333333333
515,6.633333333333334
516,6.733333333333333
517,6.833333333333333
518,6.933333333333334
519,7.033333333333333
520,7.133333333333334
521,7.233333333333333
522,7.333333333333333
523,7.433333333333334
524,7.533333333333333
525,7.633333333333334
526,7.733333333333333
527,7.833333333333333
528,7.933333333333334
529,8.033333333333333
530,8.133333333333333
531,8.233333333333333
532,8.333333333333334
533,8.433333333333334
534,8.533333333333333
535,8.633333333333333
536,8.733333333333333
537,8.833333333333334
538,8.933333333333334
539,9.033333333333333
540,9.133333333333333
541,9.233333333333333
542,9.333333333333334
543,9.433333333333334
544,9.533333333333333
545,9.633333333333333
546,9.733333333333333
547,9.833333333333334
548,9.933333333333334
549,10.033333333333333
550,10.133333333333333
551,10.233333333333333
552,10.333333333333334
553,10.433333333333334
554,10.533333333333333
555,10.633333333333333
556,10.733333333333333
557,10.833333333333334
558,10.933333333333334
559,11.033333333333333
560,11.133333333333333
561,11.233333333333333
562,11.333333333333334
563,11.433333333333334
564,11.533333333333333
565,11.633333333333333
566,11.733333333333333
567,11.866666666666667
568,12.0
569,12.133333333333333
570,12.266666666666667
571,12.4
572,12.533333333333333
573,12.666666666666666
574,12.8
575,12.933333333333334
576,13.066666666666666
577,13.2
578,13.333333333333334
579,13.466666666666667
580,13.6
581,13.733333333333333
582,13.866666666666667
583,14.0
584,14.133333333333333
585,14.266666666666667
586,14.4
587,14.533333333333333
588,14.666666666666666
589,14.8
590,14.933333333333334
591,15.066666666666666
592,15.2
593,15.333333333333334
594,15.466666666666667
595,15.6
596,15.733333333333333
597,15.866666666666667
598,16.0
599,16.133333333333333
600,16.266666666666666
601,16.4
602,16.533333333333335
603,16.666666666666668
604,16.8
605,16.933333333333334
606,17.066666666666666
607,17.2
608,17.333333333333332
609,17.466666666666665
610,17.6
611,17.733333333333334
612,17.866666666666667
613,18.0
614,18.133333333333333
615,18.266666666666666
616,18.4
617,18.533333333333335
618,18.666666666666668
619,18.8
620,18.933333333333334
621,19.066666666666666
622,19.2
623,19.333333333333332
624,19.466666666666665
625,19.6
626,19.733333333333334
627,19.866666666666667
628,20.0
629,20.133333333333333
630,20.266666666666666
631,20.4
632,20.533333333333335
633,20.7
634,20.866666666666667
635,21.033333333333335
636,21.2
637,21.366666666666667
638,21.533333333333335
639,21.7
640,21.866666666666667
641,22.033333333333335
642,22.2
643,22.4
644,22.6
645,22.8
646,22.966666666666665
647,23.133333333333333
648,23.3
649,23.466666666666665
650,23.633333333333333
651,23.8
652,23.966666666666665
653,24.133333333333333
654,24.3
655,24.466666666666665
656,24.633333333333333
657,24.8
658,24.966666666666665
659,25.133333333333333
660,25.3
661,25.5
662,25.7
663,25.9
664,26.1
665,26.3
666,26.5
667,26.7
668,26.9
669,27.1
670,27.4
671,27.7
672,28.0
673,28.3
674,28.6
675,28.9
676,29.2
677,29.5
678,29.8
679,30.1
680,30.4
681,30.733333333333334
682,31.066666666666666
683,31.4
684,31.733333333333334
685,32.06666666666667
686,32.4
687,32.733333333333334
688,33.06666666666667
689,33.4
690,33.733333333333334
691,34.06666666666667
692,34.4
693,34.766666666666666
694,35.13333333333333
695,35.5
696,35.86666666666667
697,36.266666666666666
698,36.666666666666664
699,37.06666666666667
700,37.46666666666667
701,37.86666666666667
702,38.266666666666666
703,38.56666666666667
704,38.86666666666667
705,39.166666666666664
706,39.46666666666667
707,39.766666666666666
708,40.06666666666667
709,40.36666666666667
710,40.666666666666664
711,40.96666666666667
712,41.266666666666666
713,41.56666666666667
714,41.86666666666667
715,42.166666666666664
716,42.5
717,42.833333333333336
718,43.166666666666664
719,43.5
720,43.833333333333336
721,44.166666666666664
722,44.5
723,44.833333333333336
724,45.166666666666664
725,45.5
726,45.833333333333336
727,46.166666666666664
728,46.5
729,46.833333333333336
730,47.166666666666664
731,47.5
732,47.833333333333336
733,48.166666666666664
734,48.5
735,48.833333333333336
736,49.166666666666664
737,49.5
738,49.833333333333336
739,50.2
740,50.56666666666667
741,50.93333333333333
742,51.3
743,51.666666666666664
744,52.03333333333333
745,52.4
746,52.766666666666666
747,53.13333333333333
748,53.5
749,53.86666666666667
750,54.233333333333334
751,54.6
752,54.96666666666667
753,55.333333333333336
754,55.7
755,56.06666666666667
756,56.43333333333333
757,56.8
758,57.166666666666664
759,57.53333333333333
760,57.9
761,58.266666666666666
762,58.63333333333333
763,59.0
764,59.36666666666667
765,59.733333333333334
766,60.1
767,60.46666666666667
768,60.833333333333336
769,61.2
770,61.56666666666667
771,61.93333333333333
772,62.3
773,62.666666666666664
774,63.03333333333333
775,63.4
776,63.766666666666666
777,64.13333333333334
778,64.5
779,64.86666666666666
780,65.23333333333333
781,65.6
782,65.96666666666667
783,66.33333333333333
784,66.7
785,67.06666666666666
786,67.43333333333334
787,67.8
788,68.16666666666667
789,68.53333333333333
790,68.9
791,69.26666666666667
792,69.63333333333334
793,70.0
794,70.36666666666666
795,70.73333333333333
796,71.1
797,71.46666666666667
798,71.83333333333333
799,72.2
800,72.56666666666666
801,72.93333333333334
802,73.3
803,73.66666666666667
804,74.03333333333333
805,74.4
806,74.76666666666667
807,75.13333333333334
808,75.5
809,75.86666666666666
810,76.23333333333333
811,76.6
812,76.96666666666667
813,77.33333333333333
814,77.7
815,78.06666666666666
816,78.43333333333334
817,78.83333333333333
818,79.23333333333333
819,79.63333333333334
820,80.03333333333333
821,80.43333333333334
822,80.83333333333333
823,81.23333333333333
824,81.63333333333334
825,82.03333333333333
826,82.43333333333334
827,82.83333333333333
828,83.23333333333333
829,83.63333333333334
830,84.03333333333333
831,84.43333333333334
832,84.83333333333333
833,85.23333333333333
834,85.63333333333334
835,86.06666666666666
836,86.5
837,86.93333333333334
838,87.36666666666666
839,87.8
840,88.23333333333333
841,88.66666666666667
842,89.1
843,89.53333333333333
844,89.96666666666667
845,90.4
846,90.83333333333333
847,91.26666666666667
848,91.7
849,92.13333333333334
850,92.56666666666666
851,93.0
852,93.43333333333334
853,93.86666666666666
854,94.3
855,94.73333333333333
856,95.16666666666667
857,95.6
858,96.03333333333333
859,96.46666666666667
860,96.9
861,97.33333333333333
862,97.76666666666667
863,98.2
864,98.63333333333334
865,99.06666666666666
866,99.5
867,99.93333333333334
868,100.36666666666666
869,100.8
870,101.23333333333333
871,101.66666666666667
872,102.1
873,102.53333333333333
874,102.96666666666667
875,103.4
876,103.83333333333333
877,104.26666666666667
878,104.7
879,105.13333333333334
880,105.56666666666666
881,106.0
882,106.43333333333334
883,106.86666666666666
884,107.3
885,107.73333333333333
886,108.16666666666667
887,108.6
888,109.03333333333333
889,109.46666666666667
890,109.9
891,110.36666666666666
892,110.86666666666666
893,111.36666666666666
894,111.86666666666666
895,112.43333333333334
896,113.0
897,113.56666666666666
898,114.13333333333334
899,114.8
900,115.46666666666667
901,116.13333333333334
902,116.8
903,117.46666666666667
904,118.13333333333334
905,118.8
906,119.46666666666667
907,120.13333333333334
908,120.8
909,121.46666666666667
910,122.13333333333334
911,122.8
912,123.46666666666667
913,124.13333333333334
914,124.8
915,125.46666666666667
916,126.13333333333334
917,126.8
918,127.46666666666667
919,128.13333333333333
920,128.8
921,129.46666666666667
922,130.13333333333333
923,130.8
924,131.46666666666667
925,132.13333333333333
926,132.8
927,133.46666666666667
928,134.13333333333333
929,134.8
930,135.46666666666667
931,136.13333333333333
932,136.8
933,137.46666666666667
934,138.13333333333333
935,138.8
936,139.46666666666667
937,140.13333333333333
938,140.8
939,141.43333333333334
940,142.03333333333333
941,142.63333333333333
942,143.23333333333332
943,143.83333333333334
944,144.43333333333334
945,145.03333333333333
946,145.63333333333333
947,146.23333333333332
948,146.83333333333334
949,147.43333333333334
950,148.03333333333333
951,148.63333333333333
952,149.23333333333332
953,149.83333333333334
954,150.43333333333334
955,151.03333333333333
956,151.63333333333333
957,152.23333333333332
958,152.83333333333334
959,153.43333333333334
