0,0.2
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.02
264,0.04
265,0.06
266,0.08
267,0.1
268,0.12
269,0.14
270,0.16
271,0.18
272,0.2
273,0.22
274,0.24
275,0.26
276,0.28
277,0.3
278,0.32
279,0.34
280,0.36
281,0.38
282,0.4
283,0.42
284,0.44
285,0.46
286,0.48
287,0.5
288,0.52
289,0.54
290,0.56
291,0.58
292,0.6
293,0.62
294,0.64
295,0.66
296,0.68
297,0.7
298,0.72
299,0.74
300,0.76
301,0.78
302,0.78
303,0.78
304,0.78
305,0.78
306,0.78
307,0.78
308,0.78
309,0.78
310,0.78
311,0.78
312,0.78
313,0.78
314,0.78
315,0.78
316,0.78
317,0.78
318,0.78
319,0.78
320,0.78
321,0.78
322,0.78
323,0.78
324,0.78
325,0.78
326,0.78
327,0.78
328,0.78
329,0.78
330,0.78
331,0.78
332,0.78
333,0.78
334,0.78
335,0.78
336,0.78
337,0.78
338,0.78
339,0.78
340,0.78
341,0.78
342,0.78
343,0.78
344,0.78
345,0.78
346,0.78
347,0.78
348,0.78
349,0.78
350,0.78
351,0.78
352,0.78
353,0.78
354,0.78
355,0.78
356,0.78
357,0.78
358,0.78
359,0.78
360,0.78
361,0.78
362,0.78
363,0.78
364,0.78
365,0.78
366,0.78
367,0.78
368,0.78
369,0.78
370,0.78
371,0.78
372,0.78
373,0.78
374,0.78
375,0.78
376,0.78
377,0.78
378,0.78
379,0.78
380,0.78
381,0.78
382,0.78
383,0.78
384,0.78
385,0.78
386,0.78
387,0.78
388,0.78
389,0.78
390,0.78
391,0.78
392,0.78
393,0.78
394,0.78
395,0.78
396,0.78
397,0.78
398,0.78
399,0.78
400,0.78
401,0.78
402,0.78
403,0.78
404,0.78
405,0.78
406,0.78
407,0.78
408,0.78
409,0.78
410,0.78
411,0.78
412,0.78
413,0.78
414,0.78
415,0.78
416,0.78
417,0.78
418,0.78
419,0.78
420,0.78
421,0.78
422,0.78
423,0.78
424,0.78
425,0.78
426,0.78
427,0.78
428,0.78
429,0.78
430,0.78
431,0.78
432,0.78
433,0.78
434,0.78
435,0.78
436,0.78
437,0.78
438,0.78
439,0.78
440,0.78
441,0.78
442,0.78
443,0.78
444,0.78
445,0.78
446,0.78
447,0.78
448,0.78
449,0.78
450,0.78
451,0.78
452,0.78
453,0.78
454,0.78
455,0.78
456,0.78
457,0.78
458,0.78
459,0.78
460,0.78
461,0.78
462,0.78
463,0.78
464,0.78
465,0.78
466,0.78
467,0.78
468,0.78
469,0.78
470,0.78
471,0.78
472,0.78
473,0.78
474,0.78
475,0.78
476,0.78
477,0.78
478,0.78
479,0.78
480,0.78
481,0.78
482,0.78
483,0.78
484,0.78
485,0.78
486,0.78
487,0.78
488,0.78
489,0.78
490,0.78
491,0.78
492,0.78
493,0.78
494,0.78
495,0.78
496,0.78
497,0.78
498,0.78
499,0.78
500,0.78
501,0.78
502,0.78
503,0.78
504,0.78
505,0.78
506,0.78
507,0.78
508,0.78
509,0.78
510,0.78
511,0.78
512,0.78
513,0.78
514,0.78
515,0.78
516,0.78
517,0.78
518,0.78
519,0.78
520,0.78
521,0.78
522,0.78
523,0.78
524,0.78
525,0.78
526,0.78
527,0.78
528,0.78
529,0.78
530,0.78
531,0.78
532,0.78
533,0.78
534,0.78
535,0.78
536,0.78
537,0.78
538,0.78
539,0.78
540,0.78
541,0.78
542,0.78
543,0.78
544,0.78
545,0.78
546,0.78
547,0.78
548,0.78
549,0.78
550,0.78
551,0.78
552,0.78
553,0.78
554,0.78
555,0.78
556,0.78
557,0.78
558,0.78
559,0.78
560,0.78
561,0.78
562,0.78
563,0.78
564,0.78
565,0.78
566,0.78
567,0.78
568,0.78
569,0.78
570,0.78
571,0.78
572,0.78
573,0.78
574,0.78
575,0.78
576,0.78
577,0.78
578,0.78
579,0.78
580,0.78
581,0.78
582,0.78
583,0.78
584,0.78
585,0.78
586,0.78
587,0.78
588,0.78
589,0.78
590,0.78
591,0.78
592,0.78
593,0.78
594,0.78
595,0.78
596,0.78
597,0.78
598,0.78
599,0.78
600,0.78
601,0.78
602,0.78
603,0.78
604,0.78
605,0.78
606,0.78
607,0.78
608,0.78
609,0.78
610,0.78
611,0.78
612,0.78
613,0.78
614,0.78
615,0.78
616,0.78
617,0.78
618,0.78
619,0.78
620,0.78
621,0.8
622,0.82
623,0.84
624,0.86
625,0.88
626,0.9
627,0.92
628,0.94
629,0.96
630,0.96
631,0.96
632,0.96
633,0.96
634,0.96
635,0.96
636,0.96
637,0.96
638,0.96
639,0.96
640,0.96
641,0.96
642,0.96
643,0.96
644,0.96
645,0.96
646,0.96
647,0.96
648,0.96
649,0.96
650,0.96
651,0.96
652,0.96
653,0.96
654,0.96
655,0.96
656,0.96
657,0.96
658,0.96
659,0.96
660,0.96
661,0.96
662,0.96
663,0.96
664,0.96
665,0.96
666,0.96
667,0.96
668,0.96
669,0.96
670,0.96
671,0.96
672,0.96
673,0.96
674,0.96
675,0.96
676,0.96
677,0.96
678,0.96
679,0.96
680,0.96
681,0.96
682,0.96
683,0.96
684,0.96
685,0.96
686,0.96
687,0.96
688,0.96
689,0.96
690,0.96
691,0.96
692,0.96
693,0.96
694,0.96
695,0.96
696,0.96
697,0.96
698,0.96
699,0.96
700,0.96
701,0.96
702,0.96
703,0.96
704,0.96
705,0.96
706,0.96
707,0.96
708,0.96
709,0.96
710,0.96
711,0.96
712,0.96
713,0.96
714,0.96
715,0.96
716,0.96
717,0.96
718,0.96
719,0.96
720,0.96
721,0.96
722,0.96
723,0.96
724,0.96
725,0.96
726,0.96
727,0.96
728,0.96
729,0.96
730,0.96
731,0.96
732,0.96
733,0.96
734,0.96
735,0.96
736,0.96
737,0.96
738,0.96
739,0.96
740,0.96
741,0.96
742,0.96
743,0.96
744,0.96
745,0.96
746,0.96
747,0.96
748,0.96
749,0.96
750,0.96
751,0.96
752,0.96
753,0.96
754,0.96
755,0.96
756,0.96
757,0.96
758,0.96
759,0.96
760,0.96
761,0.96
762,0.96
763,0.96
764,0.96
765,0.96
766,0.96
767,0.96
768,0.96
769,0.96
770,0.96
771,0.96
772,0.96
773,0.96
774,0.96
775,0.96
776,0.96
777,0.96
778,0.96
779,0.96
780,0.96
781,0.96
782,0.96
783,0.96
784,0.96
785,0.96
786,0.96
787,0.96
788,0.96
789,0.96
790,0.96
791,0.96
792,0.96
793,0.96
794,0.96
795,0.96
796,0.96
797,0.96
798,0.96
799,0.96
800,0.96
801,0.96
802,0.96
803,0.96
804,0.96
805,0.96
806,0.96
807,0.96
808,0.96
809,0.96
810,0.96
811,0.96
812,0.96
813,0.96
814,0.96
815,0.96
816,0.96
817,0.96
818,0.96
819,0.96
820,0.96
821,0.96
822,0.96
823,0.96
824,0.96
825,0.96
826,0.96
827,0.96
828,0.96
829,0.96
830,0.96
831,0.96
832,0.96
833,0.96
834,0.96
835,0.96
836,0.96
837,0.96
838,0.96
839,0.96
840,0.96
841,0.96
842,0.96
843,0.96
844,0.96
845,0.96
846,0.96
847,0.96
848,0.96
849,0.96
850,0.96
851,0.96
852,0.96
853,0.96
854,0.96
855,0.96
856,0.96
857,0.96
858,0.96
859,0.96
860,0.96
861,0.96
862,0.96
863,0.96
864,0.96
865,0.96
866,0.96
867,0.96
868,0.96
869,0.96
870,0.96
871,0.96
872,0.96
873,0.96
874,0.96
875,0.96
876,0.96
877,0.96
878,0.96
879,0.96
880,0.96
881,0.96
882,0.96
883,0.96
884,0.96
885,0.96
886,0.96
887,0.96
888,0.96
889,0.96
890,0.96
891,0.96
892,0.96
893,0.96
894,0.96
895,0.96
896,0.96
897,0.96
898,0.96
899,0.96
900,0.96
901,0.96
902,0.96
903,0.96
904,0.96
905,0.96
906,0.96
907,0.96
908,0.96
909,0.96
910,0.96
911,0.96
912,0.96
913,0.96
914,0.96
915,0.96
916,0.96
917,0.96
918,0.96
919,0.96
920,0.96
921,0.96
922,0.96
923,0.96
924,0.96
925,0.96
926,0.96
927,0.96
928,0.96
929,0.96
930,0.96
931,0.96
932,0.96
933,0.96
934,0.96
935,0.96
936,0.96
937,0.96
938,0.96
939,0.96
940,0.96
941,0.96
942,0.96
943,0.96
944,0.96
945,0.96
946,0.96
947,0.96
948,0.96
949,0.96
950,0.96
951,0.96
952,0.96
953,0.96
954,0.96
955,0.96
956,0.96
957,0.96
958,0.96
959,0.96
960,0.96
961,0.96
962,0.96
963,0.96
964,0.96
965,0.96
966,0.96
967,0.96
968,0.96
969,0.96
970,0.96
971,0.96
972,0.96
973,0.96
974,0.96
975,0.96
976,0.96
977,0.96
978,0.96
979,0.96
980,0.96
981,0.96
982,0.96
983,0.96
984,0.96
985,0.96
986,0.96
987,0.96
988,0.96
989,0.96
990,0.96
991,0.96
992,0.96
993,0.96
994,0.96
995,0.96
996,0.96
997,0.96
998,0.96
999,0.96
1000,0.96
1001,0.96
1002,0.96
1003,0.96
1004,0.96
1005,0.96
1006,0.96
1007,0.96
1008,0.96
1009,0.96
1010,0.96
1011,0.96
1012,0.96
1013,0.96
1014,0.96
1015,0.96
1016,0.96
1017,0.96
1018,0.96
1019,0.96
1020,0.96
1021,0.96
1022,0.96
1023,0.96
1024,0.96
1025,0.96
1026,0.96
1027,0.96
1028,0.96
1029,0.96
1030,0.96
1031,0.96
1032,0.96
1033,0.96
1034,0.96
1035,0.96
1036,0.96
1037,0.96
1038,0.96
1039,0.96
1040,0.96
1041,0.96
1042,0.96
1043,0.96
1044,0.96
1045,0.96
1046,0.96
1047,0.96
1048,0.96
1049,0.96
1050,0.96
1051,0.96
1052,0.96
1053,0.96
1054,0.96
1055,0.96
1056,0.96
1057,0.96
1058,0.96
1059,0.96
1060,0.96
1061,0.96
1062,0.96
1063,0.96
1064,0.96
1065,0.96
1066,0.96
1067,0.96
1068,0.96
1069,0.96
1070,0.96
1071,0.96
1072,0.96
1073,0.96
1074,0.96
1075,0.96
1076,0.96
1077,0.96
1078,0.96
1079,0.96
1080,0.96
1081,0.96
1082,0.96
1083,0.96
1084,0.96
1085,0.96
1086,0.96
1087,0.96
1088,0.96
1089,0.96
1090,0.96
1091,0.96
1092,0.96
1093,0.96
1094,0.96
1095,0.96
1096,0.96
1097,0.96
1098,0.96
1099,0.96
1100,0.96
1101,0.96
1102,0.96
1103,0.96
1104,0.96
1105,0.96
1106,0.96
1107,0.96
1108,0.96
1109,0.96
1110,0.96
1111,0.96
1112,0.96
1113,0.96
1114,0.96
1115,0.96
1116,0.96
1117,0.96
1118,0.96
1119,0.96
1120,0.96
1121,0.96
1122,0.96
1123,0.96
1124,0.96
1125,0.96
1126,0.96
1127,0.96
1128,0.96
1129,0.96
1130,0.96
1131,0.96
1132,0.96
1133,0.96
1134,0.96
1135,0.96
1136,0.96
1137,0.98
1138,1.0
1139,1.02
1140,1.04
1141,1.06
1142,1.08
1143,1.1
1144,1.12
1145,1.14
1146,1.16
1147,1.18
1148,1.2
1149,1.22
1150,1.24
1151,1.26
1152,1.28
1153,1.3
1154,1.32
1155,1.34
1156,1.36
1157,1.38
1158,1.4
1159,1.42
1160,1.44
1161,1.46
1162,1.48
1163,1.5
1164,1.52
1165,1.54
1166,1.56
1167,1.58
1168,1.6
1169,1.62
1170,1.64
1171,1.66
1172,1.68
1173,1.7
1174,1.72
1175,1.74
1176,1.76
1177,1.78
1178,1.8
1179,1.82
1180,1.84
1181,1.86
1182,1.88
1183,1.88
1184,1.88
1185,1.88
1186,1.88
1187,1.88
1188,1.88
1189,1.88
1190,1.88
1191,1.88
1192,1.88
1193,1.88
1194,1.88
1195,1.88
1196,1.88
1197,1.88
1198,1.88
1199,1.88
1200,1.88
1201,1.88
1202,1.88
1203,1.88
1204,1.88
1205,1.88
1206,1.88
1207,1.88
1208,1.88
1209,1.88
1210,1.88
1211,1.88
1212,1.88
1213,1.88
1214,1.88
1215,1.88
1216,1.88
